12,182,906
11,91,453
12,183,906
12,183,905
12,183,904
12,182,904
11,91,452
12,182,905
10,45,226
9,22,113
9,22,114
8,11,57
12,176,916
11,88,458
10,44,229
12,177,916
12,177,917
12,176,917
12,176,918
11,88,459
12,176,919
12,177,919
12,177,918
12,178,918
11,89,459
12,178,919
12,179,919
12,179,918
12,179,917
12,178,917
12,178,916
11,89,458
12,179,916
12,180,916
11,90,458
10,45,229
12,181,916
12,181,917
12,180,917
12,180,918
11,90,459
12,180,919
12,181,919
12,181,918
12,182,918
11,91,459
12,182,919
12,183,919
12,183,918
12,183,917
12,182,917
12,182,916
11,91,458
12,183,916
12,183,915
12,183,914
12,182,914
11,91,457
12,182,915
10,45,228
12,182,912
11,91,456
12,182,913
12,183,913
12,183,912
12,184,912
11,92,456
10,46,228
9,23,114
12,185,912
12,185,913
12,184,913
12,184,914
11,92,457
12,184,915
12,185,915
12,185,914
12,186,914
11,93,457
12,186,915
12,187,915
12,187,914
12,187,913
12,186,913
12,186,912
11,93,456
12,187,912
12,188,912
11,94,456
10,47,228
12,188,913
12,189,913
12,189,912
12,190,912
11,95,456
12,191,912
12,191,913
12,190,913
12,190,914
11,95,457
12,191,914
12,191,915
12,190,915
12,189,915
12,189,914
12,188,914
11,94,457
12,188,915
12,188,916
11,94,458
10,47,229
12,188,917
12,189,917
12,189,916
12,190,916
11,95,458
12,191,916
12,191,917
12,190,917
12,190,918
11,95,459
12,191,918
12,191,919
12,190,919
12,189,919
12,189,918
12,188,918
11,94,459
12,188,919
12,187,919
12,186,919
12,186,918
11,93,459
12,187,918
12,187,917
12,187,916
12,186,916
11,93,458
12,186,917
12,185,917
12,185,916
12,184,916
11,92,458
10,46,229
12,184,917
12,184,918
11,92,459
12,185,918
12,185,919
12,184,919
12,184,920
11,92,460
10,46,230
9,23,115
12,185,920
12,185,921
12,184,921
12,184,922
11,92,461
12,184,923
12,185,923
12,185,922
12,186,922
11,93,461
12,186,923
12,187,923
12,187,922
12,187,921
12,186,921
12,186,920
11,93,460
12,187,920
12,188,920
11,94,460
10,47,230
12,188,921
12,189,921
12,189,920
12,190,920
11,95,460
12,191,920
12,191,921
12,190,921
12,190,922
11,95,461
12,191,922
12,191,923
12,190,923
12,189,923
12,189,922
12,188,922
11,94,461
12,188,923
12,188,924
11,94,462
10,47,231
12,188,925
12,189,925
12,189,924
12,190,924
11,95,462
12,191,924
12,191,925
12,190,925
12,190,926
11,95,463
12,191,926
12,191,927
12,190,927
12,189,927
12,189,926
12,188,926
11,94,463
12,188,927
12,187,927
12,186,927
12,186,926
11,93,463
12,187,926
12,187,925
12,187,924
12,186,924
11,93,462
12,186,925
12,185,925
12,185,924
12,184,924
11,92,462
10,46,231
12,184,925
12,184,926
11,92,463
12,185,926
12,185,927
12,184,927
12,183,927
12,183,926
12,182,926
11,91,463
12,182,927
12,181,927
12,180,927
12,180,926
11,90,463
12,181,926
12,181,925
12,180,925
12,180,924
11,90,462
10,45,231
12,181,924
12,182,924
11,91,462
12,182,925
12,183,925
12,183,924
12,183,923
12,182,923
12,182,922
11,91,461
12,183,922
12,183,921
12,183,920
12,182,920
11,91,460
12,182,921
12,181,921
12,181,920
12,180,920
11,90,460
10,45,230
12,180,921
12,180,922
11,90,461
12,181,922
12,181,923
12,180,923
12,179,923
12,178,923
12,178,922
11,89,461
12,179,922
12,179,921
12,179,920
12,178,920
11,89,460
12,178,921
12,177,921
12,177,920
12,176,920
11,88,460
10,44,230
9,22,115
12,176,921
12,176,922
11,88,461
12,177,922
12,177,923
12,176,923
12,176,924
11,88,462
10,44,231
12,176,925
12,177,925
12,177,924
12,178,924
11,89,462
12,179,924
12,179,925
12,178,925
12,178,926
11,89,463
12,179,926
12,179,927
12,178,927
12,177,927
12,177,926
12,176,926
11,88,463
12,176,927
12,175,927
12,174,927
12,174,926
11,87,463
12,175,926
12,175,925
12,175,924
12,174,924
11,87,462
12,174,925
12,173,925
12,173,924
12,172,924
11,86,462
10,43,231
12,172,925
12,172,926
11,86,463
12,173,926
12,173,927
12,172,927
12,171,927
12,171,926
12,170,926
11,85,463
12,170,927
10,42,231
12,170,924
11,85,462
12,170,925
12,171,925
12,171,924
12,171,923
12,171,922
12,170,922
11,85,461
12,170,923
10,42,230
9,21,115
12,170,920
11,85,460
12,170,921
12,171,921
12,171,920
12,172,920
11,86,460
10,43,230
12,173,920
12,173,921
12,172,921
12,172,922
11,86,461
12,172,923
12,173,923
12,173,922
12,174,922
11,87,461
12,174,923
12,175,923
12,175,922
12,175,921
12,174,921
12,174,920
11,87,460
12,175,920
12,175,919
12,175,918
12,174,918
11,87,459
12,174,919
12,173,919
12,172,919
12,172,918
11,86,459
12,173,918
12,173,917
12,172,917
12,172,916
11,86,458
10,43,229
12,173,916
12,174,916
11,87,458
12,174,917
12,175,917
12,175,916
9,21,114
10,42,229
12,170,916
11,85,458
12,171,916
12,171,917
12,170,917
12,170,918
11,85,459
12,171,918
12,171,919
12,170,919
8,10,57
8,10,58
7,5,29
10,42,234
9,21,117
12,170,936
11,85,468
12,171,936
12,171,937
12,170,937
12,170,938
11,85,469
12,171,938
12,171,939
12,170,939
10,42,235
12,170,942
11,85,471
12,170,943
12,171,943
12,171,942
12,171,941
12,170,941
12,170,940
11,85,470
12,171,940
12,172,940
11,86,470
10,43,235
12,173,940
12,173,941
12,172,941
12,172,942
11,86,471
12,172,943
12,173,943
12,173,942
12,174,942
11,87,471
12,174,943
12,175,943
12,175,942
12,175,941
12,174,941
12,174,940
11,87,470
12,175,940
12,175,939
12,175,938
12,174,938
11,87,469
12,174,939
12,173,939
12,172,939
12,172,938
11,86,469
12,173,938
12,173,937
12,172,937
12,172,936
11,86,468
10,43,234
12,173,936
12,174,936
11,87,468
12,174,937
12,175,937
12,175,936
12,175,935
12,174,935
12,174,934
11,87,467
12,175,934
12,175,933
12,175,932
12,174,932
11,87,466
12,174,933
12,173,933
12,173,932
12,172,932
11,86,466
10,43,233
12,172,933
12,172,934
11,86,467
12,173,934
12,173,935
12,172,935
12,171,935
12,171,934
12,170,934
11,85,467
12,170,935
10,42,233
12,170,932
11,85,466
12,170,933
12,171,933
12,171,932
12,171,931
12,171,930
12,170,930
11,85,465
12,170,931
10,42,232
9,21,116
12,170,928
11,85,464
12,170,929
12,171,929
12,171,928
12,172,928
11,86,464
10,43,232
12,173,928
12,173,929
12,172,929
12,172,930
11,86,465
12,172,931
12,173,931
12,173,930
12,174,930
11,87,465
12,174,931
12,175,931
12,175,930
12,175,929
12,174,929
12,174,928
11,87,464
12,175,928
12,176,928
11,88,464
10,44,232
9,22,116
8,11,58
12,176,929
12,177,929
12,177,928
12,178,928
11,89,464
12,179,928
12,179,929
12,178,929
12,178,930
11,89,465
12,179,930
12,179,931
12,178,931
12,177,931
12,177,930
12,176,930
11,88,465
12,176,931
12,176,932
11,88,466
10,44,233
12,177,932
12,177,933
12,176,933
12,176,934
11,88,467
12,176,935
12,177,935
12,177,934
12,178,934
11,89,467
12,178,935
12,179,935
12,179,934
12,179,933
12,178,933
12,178,932
11,89,466
12,179,932
12,180,932
11,90,466
10,45,233
12,181,932
12,181,933
12,180,933
12,180,934
11,90,467
12,180,935
12,181,935
12,181,934
12,182,934
11,91,467
12,182,935
12,183,935
12,183,934
12,183,933
12,182,933
12,182,932
11,91,466
12,183,932
12,183,931
12,183,930
12,182,930
11,91,465
12,182,931
12,181,931
12,180,931
12,180,930
11,90,465
12,181,930
12,181,929
12,180,929
12,180,928
11,90,464
10,45,232
12,181,928
12,182,928
11,91,464
12,182,929
12,183,929
12,183,928
12,184,928
11,92,464
10,46,232
9,23,116
12,185,928
12,185,929
12,184,929
12,184,930
11,92,465
12,184,931
12,185,931
12,185,930
12,186,930
11,93,465
12,186,931
12,187,931
12,187,930
12,187,929
12,186,929
12,186,928
11,93,464
12,187,928
12,188,928
11,94,464
10,47,232
12,188,929
12,189,929
12,189,928
12,190,928
11,95,464
12,191,928
12,191,929
12,190,929
12,190,930
11,95,465
12,191,930
12,191,931
12,190,931
12,189,931
12,189,930
12,188,930
11,94,465
12,188,931
12,188,932
11,94,466
10,47,233
12,188,933
12,189,933
12,189,932
12,190,932
11,95,466
12,191,932
12,191,933
12,190,933
12,190,934
11,95,467
12,191,934
12,191,935
12,190,935
12,189,935
12,189,934
12,188,934
11,94,467
12,188,935
12,187,935
12,186,935
12,186,934
11,93,467
12,187,934
12,187,933
12,187,932
12,186,932
11,93,466
12,186,933
12,185,933
12,185,932
12,184,932
11,92,466
10,46,233
12,184,933
12,184,934
11,92,467
12,185,934
12,185,935
12,184,935
12,184,936
11,92,468
10,46,234
9,23,117
12,185,936
12,185,937
12,184,937
12,184,938
11,92,469
12,184,939
12,185,939
12,185,938
12,186,938
11,93,469
12,186,939
12,187,939
12,187,938
12,187,937
12,186,937
12,186,936
11,93,468
12,187,936
12,188,936
11,94,468
10,47,234
12,188,937
12,189,937
12,189,936
12,190,936
11,95,468
12,191,936
12,191,937
12,190,937
12,190,938
11,95,469
12,191,938
12,191,939
12,190,939
12,189,939
12,189,938
12,188,938
11,94,469
12,188,939
12,188,940
11,94,470
10,47,235
12,188,941
12,189,941
12,189,940
12,190,940
11,95,470
12,191,940
12,191,941
12,190,941
12,190,942
11,95,471
12,191,942
12,191,943
12,190,943
12,189,943
12,189,942
12,188,942
11,94,471
12,188,943
12,187,943
12,186,943
12,186,942
11,93,471
12,187,942
12,187,941
12,187,940
12,186,940
11,93,470
12,186,941
12,185,941
12,185,940
12,184,940
11,92,470
10,46,235
12,184,941
12,184,942
11,92,471
12,185,942
12,185,943
12,184,943
12,183,943
12,183,942
12,182,942
11,91,471
12,182,943
12,181,943
12,180,943
12,180,942
11,90,471
12,181,942
12,181,941
12,180,941
12,180,940
11,90,470
10,45,235
12,181,940
12,182,940
11,91,470
12,182,941
12,183,941
12,183,940
12,183,939
12,182,939
12,182,938
11,91,469
12,183,938
12,183,937
12,183,936
12,182,936
11,91,468
12,182,937
12,181,937
12,181,936
12,180,936
11,90,468
10,45,234
12,180,937
12,180,938
11,90,469
12,181,938
12,181,939
12,180,939
12,179,939
12,178,939
12,178,938
11,89,469
12,179,938
12,179,937
12,179,936
12,178,936
11,89,468
12,178,937
12,177,937
12,177,936
12,176,936
11,88,468
10,44,234
9,22,117
12,176,937
12,176,938
11,88,469
12,177,938
12,177,939
12,176,939
12,176,940
11,88,470
10,44,235
12,176,941
12,177,941
12,177,940
12,178,940
11,89,470
12,179,940
12,179,941
12,178,941
12,178,942
11,89,471
12,179,942
12,179,943
12,178,943
12,177,943
12,177,942
12,176,942
11,88,471
12,176,943
12,176,944
11,88,472
10,44,236
9,22,118
8,11,59
12,176,945
12,177,945
12,177,944
12,178,944
11,89,472
12,179,944
12,179,945
12,178,945
12,178,946
11,89,473
12,179,946
12,179,947
12,178,947
12,177,947
12,177,946
12,176,946
11,88,473
12,176,947
12,176,948
11,88,474
10,44,237
12,177,948
12,177,949
12,176,949
12,176,950
11,88,475
12,176,951
12,177,951
12,177,950
12,178,950
11,89,475
12,178,951
12,179,951
12,179,950
12,179,949
12,178,949
12,178,948
11,89,474
12,179,948
12,180,948
11,90,474
10,45,237
12,181,948
12,181,949
12,180,949
12,180,950
11,90,475
12,180,951
12,181,951
12,181,950
12,182,950
11,91,475
12,182,951
12,183,951
12,183,950
12,183,949
12,182,949
12,182,948
11,91,474
12,183,948
12,183,947
12,183,946
12,182,946
11,91,473
12,182,947
12,181,947
12,180,947
12,180,946
11,90,473
12,181,946
12,181,945
12,180,945
12,180,944
11,90,472
10,45,236
12,181,944
12,182,944
11,91,472
12,182,945
12,183,945
12,183,944
12,184,944
11,92,472
10,46,236
9,23,118
12,185,944
12,185,945
12,184,945
12,184,946
11,92,473
12,184,947
12,185,947
12,185,946
12,186,946
11,93,473
12,186,947
12,187,947
12,187,946
12,187,945
12,186,945
12,186,944
11,93,472
12,187,944
12,188,944
11,94,472
10,47,236
12,188,945
12,189,945
12,189,944
12,190,944
11,95,472
12,191,944
12,191,945
12,190,945
12,190,946
11,95,473
12,191,946
12,191,947
12,190,947
12,189,947
12,189,946
12,188,946
11,94,473
12,188,947
12,188,948
11,94,474
10,47,237
12,188,949
12,189,949
12,189,948
12,190,948
11,95,474
12,191,948
12,191,949
12,190,949
12,190,950
11,95,475
12,191,950
12,191,951
12,190,951
12,189,951
12,189,950
12,188,950
11,94,475
12,188,951
12,187,951
12,186,951
12,186,950
11,93,475
12,187,950
12,187,949
12,187,948
12,186,948
11,93,474
12,186,949
12,185,949
12,185,948
12,184,948
11,92,474
10,46,237
12,184,949
12,184,950
11,92,475
12,185,950
12,185,951
12,184,951
12,184,952
11,92,476
10,46,238
9,23,119
12,185,952
12,185,953
12,184,953
12,184,954
11,92,477
12,184,955
12,185,955
12,185,954
12,186,954
11,93,477
12,186,955
12,187,955
12,187,954
12,187,953
12,186,953
12,186,952
11,93,476
12,187,952
12,188,952
11,94,476
10,47,238
12,188,953
12,189,953
12,189,952
12,190,952
11,95,476
12,191,952
12,191,953
12,190,953
12,190,954
11,95,477
12,191,954
12,191,955
12,190,955
12,189,955
12,189,954
12,188,954
11,94,477
12,188,955
12,188,956
11,94,478
10,47,239
12,188,957
12,189,957
12,189,956
12,190,956
11,95,478
12,191,956
12,191,957
12,190,957
12,190,958
11,95,479
12,191,958
12,191,959
12,190,959
12,189,959
12,189,958
12,188,958
11,94,479
12,188,959
12,187,959
12,186,959
12,186,958
11,93,479
12,187,958
12,187,957
12,187,956
12,186,956
11,93,478
12,186,957
12,185,957
12,185,956
12,184,956
11,92,478
10,46,239
12,184,957
12,184,958
11,92,479
12,185,958
12,185,959
12,184,959
12,183,959
12,183,958
12,182,958
11,91,479
12,182,959
12,181,959
12,180,959
12,180,958
11,90,479
12,181,958
12,181,957
12,180,957
12,180,956
11,90,478
10,45,239
12,181,956
12,182,956
11,91,478
12,182,957
12,183,957
12,183,956
12,183,955
12,182,955
12,182,954
11,91,477
12,183,954
12,183,953
12,183,952
12,182,952
11,91,476
12,182,953
12,181,953
12,181,952
12,180,952
11,90,476
10,45,238
12,180,953
12,180,954
11,90,477
12,181,954
12,181,955
12,180,955
12,179,955
12,178,955
12,178,954
11,89,477
12,179,954
12,179,953
12,179,952
12,178,952
11,89,476
12,178,953
12,177,953
12,177,952
12,176,952
11,88,476
10,44,238
9,22,119
12,176,953
12,176,954
11,88,477
12,177,954
12,177,955
12,176,955
12,176,956
11,88,478
10,44,239
12,176,957
12,177,957
12,177,956
12,178,956
11,89,478
12,179,956
12,179,957
12,178,957
12,178,958
11,89,479
12,179,958
12,179,959
12,178,959
12,177,959
12,177,958
12,176,958
11,88,479
12,176,959
12,175,959
12,174,959
12,174,958
11,87,479
12,175,958
12,175,957
12,175,956
12,174,956
11,87,478
12,174,957
12,173,957
12,173,956
12,172,956
11,86,478
10,43,239
12,172,957
12,172,958
11,86,479
12,173,958
12,173,959
12,172,959
12,171,959
12,171,958
12,170,958
11,85,479
12,170,959
12,169,959
12,168,959
12,168,958
11,84,479
12,169,958
12,169,957
12,168,957
12,168,956
11,84,478
10,42,239
12,169,956
12,170,956
11,85,478
12,170,957
12,171,957
12,171,956
12,171,955
12,171,954
12,170,954
11,85,477
12,170,955
12,169,955
12,168,955
12,168,954
11,84,477
12,169,954
12,169,953
12,168,953
12,168,952
11,84,476
10,42,238
9,21,119
12,169,952
12,170,952
11,85,476
12,170,953
12,171,953
12,171,952
12,172,952
11,86,476
10,43,238
12,173,952
12,173,953
12,172,953
12,172,954
11,86,477
12,172,955
12,173,955
12,173,954
12,174,954
11,87,477
12,174,955
12,175,955
12,175,954
12,175,953
12,174,953
12,174,952
11,87,476
12,175,952
12,175,951
12,175,950
12,174,950
11,87,475
12,174,951
12,173,951
12,172,951
12,172,950
11,86,475
12,173,950
12,173,949
12,172,949
12,172,948
11,86,474
10,43,237
12,173,948
12,174,948
11,87,474
12,174,949
12,175,949
12,175,948
12,175,947
12,174,947
12,174,946
11,87,473
12,175,946
12,175,945
12,175,944
12,174,944
11,87,472
12,174,945
12,173,945
12,173,944
12,172,944
11,86,472
10,43,236
12,172,945
12,172,946
11,86,473
12,173,946
12,173,947
12,172,947
12,171,947
12,170,947
12,170,946
11,85,473
12,171,946
12,171,945
12,171,944
12,170,944
11,85,472
12,170,945
10,42,236
9,21,118
11,84,474
10,42,237
12,168,949
12,169,949
12,170,948
11,85,474
12,171,948
12,171,949
12,170,949
12,170,950
11,85,475
12,171,950
12,171,951
12,170,951
12,169,951
12,169,950
12,168,950
11,84,475
12,168,951
12,167,951
12,167,950
12,166,950
11,83,475
12,166,951
12,165,951
12,164,951
12,164,950
11,82,475
12,165,950
12,165,949
12,164,949
11,82,474
10,41,237
11,83,474
12,166,949
12,167,949
9,20,118
8,10,59
11,80,474
10,40,237
12,160,949
12,161,949
11,81,474
12,163,949
12,162,949
12,162,950
11,81,475
12,163,950
12,163,951
12,162,951
12,161,951
12,161,950
12,160,950
11,80,475
12,160,951
12,160,952
11,80,476
10,40,238
9,20,119
12,161,952
12,161,953
12,160,953
12,160,954
11,80,477
12,160,955
12,161,955
12,161,954
12,162,954
11,81,477
12,162,955
12,163,955
12,163,954
12,163,953
12,162,953
12,162,952
11,81,476
12,163,952
12,164,952
11,82,476
10,41,238
12,164,953
12,165,953
12,165,952
12,166,952
11,83,476
12,167,952
12,167,953
12,166,953
12,166,954
11,83,477
12,167,954
12,167,955
12,166,955
12,165,955
12,165,954
12,164,954
11,82,477
12,164,955
12,164,956
11,82,478
10,41,239
12,164,957
12,165,957
12,165,956
12,166,956
11,83,478
12,167,956
12,167,957
12,166,957
12,166,958
11,83,479
12,167,958
12,167,959
12,166,959
12,165,959
12,165,958
12,164,958
11,82,479
12,164,959
12,163,959
12,162,959
12,162,958
11,81,479
12,163,958
12,163,957
12,163,956
12,162,956
11,81,478
12,162,957
12,161,957
12,161,956
12,160,956
11,80,478
10,40,239
12,160,957
12,160,958
11,80,479
12,161,958
12,161,959
12,160,959
12,159,959
12,159,958
12,158,958
11,79,479
12,158,959
12,157,959
12,156,959
12,156,958
11,78,479
12,157,958
12,157,957
12,156,957
12,156,956
11,78,478
10,39,239
12,157,956
12,158,956
11,79,478
12,158,957
12,159,957
12,159,956
12,159,955
12,158,955
12,158,954
11,79,477
12,159,954
12,159,953
12,159,952
12,158,952
11,79,476
12,158,953
12,157,953
12,157,952
12,156,952
11,78,476
10,39,238
12,156,953
12,156,954
11,78,477
12,157,954
12,157,955
12,156,955
12,155,955
12,154,955
12,154,954
11,77,477
12,155,954
12,155,953
12,155,952
12,154,952
11,77,476
12,154,953
12,153,953
12,153,952
12,152,952
11,76,476
10,38,238
9,19,119
12,152,953
12,152,954
11,76,477
12,153,954
12,153,955
12,152,955
12,152,956
11,76,478
10,38,239
12,152,957
12,153,957
12,153,956
12,154,956
11,77,478
12,155,956
12,155,957
12,154,957
12,154,958
11,77,479
12,155,958
12,155,959
12,154,959
12,153,959
12,153,958
12,152,958
11,76,479
12,152,959
12,151,959
12,150,959
12,150,958
11,75,479
12,151,958
12,151,957
12,151,956
12,150,956
11,75,478
12,150,957
12,149,957
12,149,956
12,148,956
11,74,478
10,37,239
12,148,957
12,148,958
11,74,479
12,149,958
12,149,959
12,148,959
12,147,959
12,147,958
11,73,479
10,36,239
11,73,478
12,147,957
12,147,956
12,147,955
12,147,954
11,73,477
10,36,238
9,18,119
11,73,476
12,147,953
12,147,952
12,148,952
11,74,476
10,37,238
12,149,952
12,149,953
12,148,953
12,148,954
11,74,477
12,148,955
12,149,955
12,149,954
12,150,954
11,75,477
12,150,955
12,151,955
12,151,954
12,151,953
12,150,953
12,150,952
11,75,476
12,151,952
12,151,951
12,150,951
12,150,950
11,75,475
12,151,950
12,151,949
11,75,474
12,150,949
12,149,949
11,74,474
10,37,237
12,148,949
12,148,950
11,74,475
12,149,950
12,149,951
12,148,951
12,147,951
12,147,950
11,73,475
10,36,237
11,73,474
12,147,949
9,18,118
8,9,59
9,19,118
11,76,474
10,38,237
12,153,949
12,152,949
12,152,950
11,76,475
12,152,951
12,153,951
12,153,950
12,154,950
11,77,475
12,154,951
12,155,951
12,155,950
12,155,949
12,154,949
11,77,474
11,78,474
10,39,237
12,157,949
12,156,949
12,156,950
11,78,475
12,156,951
12,157,951
12,157,950
12,158,950
11,79,475
12,158,951
12,159,951
12,159,950
12,159,949
12,158,949
11,79,474
7,4,29
8,8,59
9,17,118
9,17,119
8,8,60
7,4,30
6,2,15
9,17,121
9,17,120
10,36,240
9,18,120
8,9,60
11,73,480
12,147,960
12,147,961
11,73,481
12,147,962
12,147,963
10,36,241
11,73,483
12,147,967
12,147,966
12,147,965
11,73,482
12,147,964
12,148,964
11,74,482
10,37,241
12,149,964
12,149,965
12,148,965
12,148,966
11,74,483
12,148,967
12,149,967
12,149,966
12,150,966
11,75,483
12,150,967
12,151,967
12,151,966
12,151,965
12,150,965
12,150,964
11,75,482
12,151,964
12,151,963
12,151,962
12,150,962
11,75,481
12,150,963
12,149,963
12,148,963
12,148,962
11,74,481
12,149,962
12,149,961
12,148,961
12,148,960
11,74,480
10,37,240
12,149,960
12,150,960
11,75,480
12,150,961
12,151,961
12,151,960
12,152,960
11,76,480
10,38,240
9,19,120
12,153,960
12,153,961
12,152,961
12,152,962
11,76,481
12,152,963
12,153,963
12,153,962
12,154,962
11,77,481
12,154,963
12,155,963
12,155,962
12,155,961
12,154,961
12,154,960
11,77,480
12,155,960
12,156,960
11,78,480
10,39,240
12,156,961
12,157,961
12,157,960
12,158,960
11,79,480
12,159,960
12,159,961
12,158,961
12,158,962
11,79,481
12,159,962
12,159,963
12,158,963
12,157,963
12,157,962
12,156,962
11,78,481
12,156,963
12,156,964
11,78,482
10,39,241
12,156,965
12,157,965
12,157,964
12,158,964
11,79,482
12,159,964
12,159,965
12,158,965
12,158,966
11,79,483
12,159,966
12,159,967
12,158,967
12,157,967
12,157,966
12,156,966
11,78,483
12,156,967
12,155,967
12,154,967
12,154,966
11,77,483
12,155,966
12,155,965
12,155,964
12,154,964
11,77,482
12,154,965
12,153,965
12,153,964
12,152,964
11,76,482
10,38,241
12,152,965
12,152,966
11,76,483
12,153,966
12,153,967
12,152,967
12,152,968
11,76,484
10,38,242
9,19,121
12,153,968
12,153,969
12,152,969
12,152,970
11,76,485
12,152,971
12,153,971
12,153,970
12,154,970
11,77,485
12,154,971
12,155,971
12,155,970
12,155,969
12,154,969
12,154,968
11,77,484
12,155,968
12,156,968
11,78,484
10,39,242
12,156,969
12,157,969
12,157,968
12,158,968
11,79,484
12,159,968
12,159,969
12,158,969
12,158,970
11,79,485
12,159,970
12,159,971
12,158,971
12,157,971
12,157,970
12,156,970
11,78,485
12,156,971
12,156,972
11,78,486
10,39,243
12,156,973
12,157,973
12,157,972
12,158,972
11,79,486
12,159,972
12,159,973
12,158,973
12,158,974
11,79,487
12,159,974
12,159,975
12,158,975
12,157,975
12,157,974
12,156,974
11,78,487
12,156,975
12,155,975
12,154,975
12,154,974
11,77,487
12,155,974
12,155,973
12,155,972
12,154,972
11,77,486
12,154,973
12,153,973
12,153,972
12,152,972
11,76,486
10,38,243
12,152,973
12,152,974
11,76,487
12,153,974
12,153,975
12,152,975
12,151,975
12,151,974
12,150,974
11,75,487
12,150,975
12,149,975
12,148,975
12,148,974
11,74,487
12,149,974
12,149,973
12,148,973
12,148,972
11,74,486
10,37,243
12,149,972
12,150,972
11,75,486
12,150,973
12,151,973
12,151,972
12,151,971
12,150,971
12,150,970
11,75,485
12,151,970
12,151,969
12,151,968
12,150,968
11,75,484
12,150,969
12,149,969
12,149,968
12,148,968
11,74,484
10,37,242
12,148,969
12,148,970
11,74,485
12,149,970
12,149,971
12,148,971
12,147,971
11,73,485
12,147,970
12,147,969
12,147,968
11,73,484
10,36,242
9,18,121
10,36,243
11,73,486
12,147,972
12,147,973
11,73,487
12,147,974
12,147,975
10,36,244
9,18,122
8,9,61
11,73,488
12,147,976
12,147,977
11,73,489
12,147,978
12,147,979
10,36,245
11,73,490
12,147,980
12,148,980
11,74,490
10,37,245
12,149,980
12,150,980
11,75,490
12,151,980
12,151,979
12,151,978
12,150,978
11,75,489
12,150,979
12,149,979
12,148,979
12,148,978
11,74,489
12,149,978
12,149,977
12,148,977
12,148,976
11,74,488
10,37,244
12,149,976
12,150,976
11,75,488
12,150,977
12,151,977
12,151,976
12,152,976
11,76,488
10,38,244
9,19,122
12,153,976
12,153,977
12,152,977
12,152,978
11,76,489
12,152,979
12,153,979
12,153,978
12,154,978
11,77,489
12,154,979
12,155,979
12,155,978
12,155,977
12,154,977
12,154,976
11,77,488
12,155,976
12,156,976
11,78,488
10,39,244
12,156,977
12,157,977
12,157,976
12,158,976
11,79,488
12,159,976
12,159,977
12,158,977
12,158,978
11,79,489
12,159,978
12,159,979
12,158,979
12,157,979
12,157,978
12,156,978
11,78,489
12,156,979
12,156,980
11,78,490
10,39,245
12,157,980
12,158,980
11,79,490
12,159,980
12,159,981
11,79,491
12,159,982
12,159,983
12,155,980
12,154,980
11,77,490
12,153,980
12,152,980
11,76,490
10,38,245
9,19,123
10,39,246
11,79,492
12,159,984
