13,374,2046
12,187,1023
13,374,2047
9,23,126
11,94,504
10,47,252
13,378,2016
12,189,1008
13,379,2016
13,380,2016
12,190,1008
11,95,504
13,381,2016
13,382,2016
12,191,1008
13,382,2017
13,383,2017
13,383,2016
13,383,2015
13,382,2015
13,382,2014
12,191,1007
13,383,2014
13,383,2013
13,383,2012
13,382,2012
12,191,1006
13,382,2013
13,381,2013
13,381,2012
13,380,2012
12,190,1006
11,95,503
13,380,2013
13,380,2014
12,190,1007
13,381,2014
13,381,2015
13,380,2015
13,379,2015
13,379,2014
13,378,2014
12,189,1007
13,378,2015
13,377,2015
13,376,2015
13,376,2014
12,188,1007
13,377,2014
13,377,2013
13,376,2013
13,376,2012
12,188,1006
11,94,503
13,377,2012
13,378,2012
12,189,1006
13,378,2013
13,379,2013
13,379,2012
13,379,2011
13,379,2010
13,378,2010
12,189,1005
13,378,2011
13,377,2011
13,376,2011
13,376,2010
12,188,1005
13,377,2010
13,377,2009
13,376,2009
13,376,2008
12,188,1004
11,94,502
10,47,251
13,377,2008
13,378,2008
12,189,1004
13,378,2009
13,379,2009
13,379,2008
13,380,2008
12,190,1004
11,95,502
13,381,2008
13,381,2009
13,380,2009
13,380,2010
12,190,1005
13,380,2011
13,381,2011
13,381,2010
13,382,2010
12,191,1005
13,382,2011
13,383,2011
13,383,2010
13,383,2009
13,382,2009
13,382,2008
12,191,1004
13,383,2008
13,383,2007
13,383,2006
13,382,2006
12,191,1003
13,382,2007
13,381,2007
13,380,2007
13,380,2006
12,190,1003
13,381,2006
13,381,2005
13,380,2005
13,380,2004
12,190,1002
11,95,501
13,381,2004
13,382,2004
12,191,1002
13,382,2005
13,383,2005
13,383,2004
13,381,2001
13,381,2000
13,380,2000
12,190,1000
11,95,500
13,380,2001
13,380,2002
12,190,1001
13,381,2002
13,381,2003
13,380,2003
13,379,2003
13,378,2003
13,378,2002
12,189,1001
13,379,2002
13,379,2001
13,379,2000
13,378,2000
12,189,1000
13,378,2001
13,377,2001
13,377,2000
13,376,2000
12,188,1000
11,94,500
10,47,250
13,376,2001
13,376,2002
12,188,1001
13,377,2002
13,377,2003
13,376,2003
13,376,2004
12,188,1002
11,94,501
13,376,2005
13,377,2005
13,377,2004
13,378,2004
12,189,1002
13,379,2004
13,379,2005
13,378,2005
13,378,2006
12,189,1003
13,379,2006
13,379,2007
13,378,2007
13,377,2007
13,377,2006
13,376,2006
12,188,1003
13,376,2007
13,375,2007
13,375,2006
13,374,2006
12,187,1003
13,374,2007
13,373,2007
13,372,2007
13,372,2006
12,186,1003
13,373,2006
13,373,2005
13,372,2005
13,372,2004
12,186,1002
11,93,501
13,373,2004
13,374,2004
12,187,1002
13,374,2005
13,375,2005
13,375,2004
13,375,2003
13,374,2003
13,374,2002
12,187,1001
13,375,2002
13,375,2001
13,375,2000
13,374,2000
12,187,1000
13,374,2001
13,373,2001
13,373,2000
13,372,2000
12,186,1000
11,93,500
13,372,2001
13,372,2002
12,186,1001
13,373,2002
13,373,2003
13,372,2003
13,371,2003
13,370,2003
13,370,2002
12,185,1001
13,371,2002
13,371,2001
13,371,2000
13,370,2000
12,185,1000
13,370,2001
13,369,2001
13,369,2000
13,368,2000
12,184,1000
11,92,500
10,46,250
9,23,125
13,368,2001
13,368,2002
12,184,1001
13,369,2002
13,369,2003
12,184,1002
11,92,501
13,369,2005
13,369,2004
13,370,2004
12,185,1002
13,371,2004
13,371,2005
13,370,2005
13,370,2006
12,185,1003
13,371,2006
13,371,2007
13,370,2007
13,369,2007
13,369,2006
12,184,1003
12,184,1004
11,92,502
10,46,251
13,369,2008
13,369,2009
12,184,1005
13,369,2011
13,369,2010
13,370,2010
12,185,1005
13,370,2011
13,371,2011
13,371,2010
13,371,2009
13,370,2009
13,370,2008
12,185,1004
13,371,2008
13,372,2008
12,186,1004
11,93,502
13,372,2009
13,373,2009
13,373,2008
13,374,2008
12,187,1004
13,375,2008
13,375,2009
13,374,2009
13,374,2010
12,187,1005
13,375,2010
13,375,2011
13,374,2011
13,373,2011
13,373,2010
13,372,2010
12,186,1005
13,372,2011
13,372,2012
12,186,1006
11,93,503
13,372,2013
13,373,2013
13,373,2012
13,374,2012
12,187,1006
13,375,2012
13,375,2013
13,374,2013
13,374,2014
12,187,1007
13,375,2014
13,375,2015
13,373,2014
13,372,2014
12,186,1007
12,185,1007
13,371,2014
13,371,2013
13,371,2012
13,370,2012
12,185,1006
13,370,2013
13,369,2012
12,184,1006
11,92,503
13,367,1998
12,183,999
11,91,499
12,183,998
13,367,1997
13,367,1996
13,367,1995
13,366,1995
13,366,1994
12,183,997
13,367,1994
13,367,1993
13,367,1992
13,366,1992
12,183,996
13,366,1993
13,365,1993
13,365,1992
12,182,996
11,91,498
10,45,249
9,22,124
8,11,62
12,180,992
11,90,496
10,45,248
13,361,1984
13,362,1984
12,181,992
13,363,1984
13,363,1985
13,362,1985
13,362,1986
12,181,993
13,363,1986
13,363,1987
11,90,497
12,181,994
13,363,1988
13,364,1988
12,182,994
11,91,497
13,365,1988
13,365,1989
13,364,1989
13,364,1990
12,182,995
13,365,1991
13,365,1990
13,366,1990
12,183,995
13,366,1991
13,367,1991
13,367,1990
13,367,1989
13,366,1989
13,366,1988
12,183,994
13,367,1988
13,367,1987
13,367,1986
13,366,1986
12,183,993
13,366,1987
13,365,1987
13,364,1987
13,364,1986
12,182,993
13,365,1986
13,365,1985
13,364,1985
13,364,1984
12,182,992
11,91,496
13,365,1984
13,366,1984
12,183,992
13,366,1985
13,367,1985
13,367,1984
13,368,1984
12,184,992
11,92,496
10,46,248
9,23,124
13,369,1984
13,369,1985
13,368,1985
13,368,1986
12,184,993
13,368,1987
13,369,1987
13,369,1986
13,370,1986
12,185,993
13,370,1987
13,371,1987
13,371,1986
13,371,1985
13,370,1985
13,370,1984
12,185,992
13,371,1984
13,372,1984
12,186,992
11,93,496
13,372,1985
13,373,1985
13,373,1984
13,374,1984
12,187,992
13,375,1984
13,375,1985
13,374,1985
13,374,1986
12,187,993
13,375,1986
13,375,1987
13,374,1987
13,373,1987
13,373,1986
13,372,1986
12,186,993
13,372,1987
13,372,1988
12,186,994
11,93,497
13,372,1989
13,373,1989
13,373,1988
13,374,1988
12,187,994
13,375,1988
13,375,1989
13,374,1989
13,374,1990
12,187,995
13,375,1990
13,375,1991
13,374,1991
13,373,1991
13,373,1990
13,372,1990
12,186,995
13,372,1991
13,371,1991
13,370,1991
13,370,1990
12,185,995
13,371,1990
13,371,1989
13,371,1988
13,370,1988
12,185,994
13,370,1989
13,369,1989
13,369,1988
13,368,1988
12,184,994
11,92,497
13,368,1989
13,368,1990
12,184,995
13,369,1990
13,369,1991
13,368,1991
13,368,1992
12,184,996
11,92,498
10,46,249
13,368,1993
13,369,1993
13,369,1992
13,370,1992
12,185,996
13,371,1992
13,371,1993
13,370,1993
13,370,1994
12,185,997
13,371,1994
13,371,1995
13,370,1995
13,369,1995
13,369,1994
13,368,1994
12,184,997
13,368,1995
13,368,1996
12,184,998
11,92,499
13,369,1996
13,369,1997
13,368,1997
13,368,1998
12,184,999
13,368,1999
13,369,1999
13,369,1998
13,370,1998
12,185,999
13,370,1999
13,371,1999
13,371,1998
13,371,1997
13,370,1997
13,370,1996
12,185,998
13,371,1996
13,372,1996
12,186,998
11,93,499
13,373,1996
13,373,1997
13,372,1997
13,372,1998
12,186,999
13,372,1999
13,373,1999
13,373,1998
13,374,1998
12,187,999
13,374,1999
13,375,1999
13,375,1998
13,375,1997
13,374,1997
13,374,1996
12,187,998
13,375,1996
13,375,1995
13,375,1994
13,374,1994
12,187,997
13,374,1995
13,373,1995
13,372,1995
13,372,1994
12,186,997
13,373,1994
13,373,1993
13,372,1993
13,372,1992
12,186,996
11,93,498
13,373,1992
13,374,1992
12,187,996
13,374,1993
13,375,1993
13,375,1992
13,376,1992
12,188,996
11,94,498
10,47,249
13,376,1993
13,377,1993
13,377,1992
13,378,1992
12,189,996
13,379,1992
13,379,1993
13,378,1993
13,378,1994
12,189,997
13,379,1994
13,379,1995
13,378,1995
13,377,1995
13,377,1994
13,376,1994
12,188,997
13,376,1995
13,376,1996
12,188,998
11,94,499
13,377,1996
13,377,1997
13,376,1997
13,376,1998
12,188,999
13,376,1999
13,377,1999
13,377,1998
13,378,1998
12,189,999
13,378,1999
13,379,1999
13,379,1998
13,379,1997
13,378,1997
13,378,1996
12,189,998
13,379,1996
13,380,1996
12,190,998
11,95,499
13,381,1996
13,381,1997
13,380,1997
13,380,1998
12,190,999
13,380,1999
13,381,1999
13,381,1998
13,381,1995
13,380,1995
13,380,1994
12,190,997
13,381,1994
13,380,1993
13,380,1992
12,190,996
11,95,498
13,379,1991
13,379,1990
13,378,1990
12,189,995
13,378,1991
13,377,1991
13,376,1991
13,376,1990
12,188,995
13,377,1990
13,377,1989
13,376,1989
13,376,1988
12,188,994
11,94,497
13,377,1988
13,378,1988
12,189,994
13,378,1989
13,379,1989
13,379,1988
13,379,1987
13,379,1986
13,378,1986
12,189,993
13,378,1987
13,377,1987
13,376,1987
13,376,1986
12,188,993
13,377,1986
13,377,1985
13,376,1985
13,376,1984
12,188,992
11,94,496
10,47,248
13,377,1984
13,378,1984
12,189,992
13,378,1985
13,379,1985
13,379,1984
12,190,992
11,95,496
13,380,1985
13,380,1983
13,380,1982
12,190,991
13,380,1981
13,380,1980
12,190,990
11,95,495
13,380,1976
12,190,988
11,95,494
13,380,1978
12,190,989
13,380,1979
13,379,1979
13,378,1979
13,378,1978
12,189,989
13,379,1978
13,379,1977
13,379,1976
13,378,1976
12,189,988
13,378,1977
13,377,1977
13,377,1976
13,376,1976
12,188,988
11,94,494
10,47,247
13,376,1977
13,376,1978
12,188,989
13,377,1978
13,377,1979
13,376,1979
13,376,1980
12,188,990
11,94,495
13,376,1981
13,377,1981
13,377,1980
13,378,1980
12,189,990
13,379,1980
13,379,1981
13,378,1981
13,378,1982
12,189,991
13,379,1982
13,379,1983
13,378,1983
13,377,1983
13,377,1982
13,376,1982
12,188,991
13,376,1983
13,375,1983
13,374,1983
13,374,1982
12,187,991
13,375,1982
13,375,1981
13,375,1980
13,374,1980
12,187,990
13,374,1981
13,373,1981
13,373,1980
13,372,1980
12,186,990
11,93,495
13,372,1981
13,372,1982
12,186,991
13,373,1982
13,373,1983
13,372,1983
13,371,1983
13,371,1982
13,370,1982
12,185,991
13,370,1983
13,369,1983
13,368,1983
13,368,1982
12,184,991
13,369,1982
13,369,1981
13,368,1981
13,368,1980
12,184,990
11,92,495
13,369,1980
13,370,1980
12,185,990
13,370,1981
13,371,1981
13,371,1980
13,371,1979
13,371,1978
13,370,1978
12,185,989
13,370,1979
13,369,1979
13,368,1979
13,368,1978
12,184,989
13,369,1978
13,369,1977
13,368,1977
13,368,1976
12,184,988
11,92,494
10,46,247
13,369,1976
13,370,1976
12,185,988
13,370,1977
13,371,1977
13,371,1976
13,372,1976
12,186,988
11,93,494
13,373,1976
13,373,1977
13,372,1977
13,372,1978
12,186,989
13,372,1979
13,373,1979
13,373,1978
13,374,1978
12,187,989
13,374,1979
13,375,1979
13,375,1978
13,375,1977
13,374,1977
13,374,1976
12,187,988
13,375,1976
13,375,1975
13,374,1975
13,374,1974
12,187,987
13,375,1974
11,93,493
13,372,1974
12,186,987
13,373,1974
13,373,1975
13,372,1975
13,371,1975
13,371,1974
13,370,1974
12,185,987
13,370,1975
13,369,1975
13,368,1975
13,368,1974
12,184,987
13,369,1974
11,92,493
10,46,246
9,23,123
10,47,246
12,188,986
11,94,493
13,377,1973
13,376,1974
12,188,987
13,376,1975
13,377,1975
13,377,1974
13,378,1974
12,189,987
13,378,1975
13,379,1975
13,379,1974
13,379,1973
13,378,1973
12,189,986
13,380,1972
12,190,986
11,95,493
13,381,1972
13,381,1973
13,380,1973
13,380,1974
12,190,987
13,380,1975
13,381,1974
13,382,1974
12,191,987
13,383,1973
13,382,1973
13,382,1972
12,191,986
13,383,1972
8,11,61
9,22,123
10,45,246
11,91,493
13,366,1974
12,183,987
13,367,1974
13,367,1975
13,366,1975
13,365,1975
13,365,1974
13,364,1974
12,182,987
13,364,1975
13,363,1975
13,362,1975
12,181,987
13,363,1974
11,90,493
12,180,988
11,90,494
10,45,247
13,361,1977
13,360,1977
13,360,1978
12,180,989
13,360,1979
13,361,1979
13,361,1978
13,362,1978
12,181,989
13,362,1979
13,363,1979
13,363,1978
13,363,1977
13,362,1977
13,362,1976
12,181,988
13,363,1976
13,364,1976
12,182,988
11,91,494
13,364,1977
13,365,1977
13,365,1976
13,366,1976
12,183,988
13,367,1976
13,367,1977
13,366,1977
13,366,1978
12,183,989
13,367,1978
13,367,1979
13,366,1979
13,365,1979
13,365,1978
13,364,1978
12,182,989
13,364,1979
13,364,1980
12,182,990
11,91,495
13,364,1981
13,365,1981
13,365,1980
13,366,1980
12,183,990
13,367,1980
13,367,1981
13,366,1981
13,366,1982
12,183,991
13,367,1982
13,367,1983
13,366,1983
13,365,1983
13,365,1982
13,364,1982
12,182,991
13,364,1983
13,363,1983
13,362,1983
13,362,1982
12,181,991
13,363,1982
13,363,1981
13,363,1980
13,362,1980
12,181,990
13,362,1981
13,361,1981
13,361,1980
13,360,1980
12,180,990
11,90,495
13,360,1981
13,360,1982
12,180,991
13,361,1982
13,361,1983
13,360,1983
13,359,1982
12,179,991
11,89,495
12,179,990
13,359,1981
13,359,1980
13,359,1979
12,179,989
11,89,494
10,44,247
7,5,30
9,24,120
8,12,60
7,6,30
6,3,15
10,49,241
11,99,483
12,199,966
13,399,1932
13,399,1933
13,398,1933
13,398,1934
12,199,967
13,399,1934
13,399,1935
13,398,1935
13,397,1935
12,198,967
13,396,1935
13,395,1935
12,197,967
11,98,483
10,48,242
9,24,121
11,97,484
12,195,969
13,391,1938
11,97,485
12,195,971
13,391,1942
10,48,243
13,391,1946
12,195,973
11,97,486
13,392,1944
12,196,972
11,98,486
10,49,243
13,392,1945
13,393,1945
13,393,1944
13,394,1944
12,197,972
13,395,1944
13,395,1945
13,394,1945
13,394,1946
12,197,973
13,395,1946
13,395,1947
13,394,1947
13,393,1947
13,393,1946
13,392,1946
12,196,973
13,392,1947
12,196,974
11,98,487
13,393,1948
13,393,1949
12,196,975
13,393,1951
13,394,1950
12,197,975
13,394,1951
13,395,1951
13,395,1950
13,395,1949
13,394,1949
13,394,1948
12,197,974
13,395,1948
13,396,1948
12,198,974
11,99,487
13,397,1948
13,397,1949
13,396,1949
13,396,1950
12,198,975
13,396,1951
13,397,1951
13,397,1950
13,398,1950
12,199,975
13,398,1951
13,399,1951
13,399,1950
13,399,1949
13,398,1949
13,398,1948
12,199,974
13,399,1948
13,399,1947
13,399,1946
13,398,1946
12,199,973
13,398,1947
13,397,1947
13,396,1947
13,396,1946
12,198,973
13,397,1946
13,397,1945
13,396,1945
13,396,1944
12,198,972
11,99,486
13,397,1944
13,398,1944
12,199,972
13,398,1945
13,399,1945
13,399,1944
13,399,1943
13,398,1943
13,398,1942
12,199,971
13,399,1942
13,399,1941
13,399,1940
13,398,1940
12,199,970
13,398,1941
13,397,1941
13,397,1940
13,396,1940
12,198,970
11,99,485
13,396,1941
13,396,1942
12,198,971
13,397,1942
13,397,1943
13,396,1943
13,395,1943
13,395,1942
13,394,1942
12,197,971
13,394,1943
13,393,1943
13,392,1943
13,392,1942
12,196,971
13,393,1942
13,393,1941
13,392,1941
13,392,1940
12,196,970
11,98,485
13,393,1940
13,394,1940
12,197,970
13,394,1941
13,395,1941
13,395,1940
13,395,1939
13,395,1938
13,394,1938
12,197,969
13,394,1939
13,393,1939
13,392,1939
13,392,1938
12,196,969
13,393,1938
13,393,1937
13,392,1937
12,196,968
11,98,484
10,49,242
13,394,1936
12,197,968
13,394,1937
13,395,1937
13,395,1936
13,396,1936
12,198,968
11,99,484
13,397,1936
13,397,1937
13,396,1937
13,396,1938
12,198,969
13,396,1939
13,397,1939
13,397,1938
13,398,1938
12,199,969
13,398,1939
13,399,1939
13,399,1938
13,399,1937
13,398,1937
13,398,1936
12,199,968
13,399,1936
13,400,1936
12,200,968
11,100,484
10,50,242
9,25,121
13,401,1936
13,401,1937
13,400,1937
13,400,1938
12,200,969
13,400,1939
13,401,1939
13,401,1938
13,402,1938
12,201,969
13,402,1939
13,403,1939
13,403,1938
13,403,1937
13,402,1937
13,402,1936
12,201,968
13,403,1936
13,404,1936
12,202,968
11,101,484
13,404,1937
13,405,1937
13,405,1936
13,406,1936
12,203,968
13,407,1936
13,407,1937
13,406,1937
13,406,1938
12,203,969
13,407,1938
13,407,1939
13,406,1939
13,405,1939
13,405,1938
13,404,1938
12,202,969
13,404,1939
13,404,1940
12,202,970
11,101,485
13,404,1941
13,405,1941
13,405,1940
13,406,1940
12,203,970
13,407,1940
13,407,1941
13,406,1941
13,406,1942
12,203,971
13,407,1942
13,407,1943
13,406,1943
13,405,1943
13,405,1942
13,404,1942
12,202,971
13,404,1943
13,403,1943
13,402,1943
13,402,1942
12,201,971
13,403,1942
13,403,1941
13,403,1940
13,402,1940
12,201,970
13,402,1941
13,401,1941
13,401,1940
13,400,1940
12,200,970
11,100,485
13,400,1941
13,400,1942
12,200,971
13,401,1942
13,401,1943
13,400,1943
13,400,1944
12,200,972
11,100,486
10,50,243
13,400,1945
13,401,1945
13,401,1944
13,402,1944
12,201,972
13,403,1944
13,403,1945
13,402,1945
13,402,1946
12,201,973
13,403,1946
13,403,1947
13,402,1947
13,401,1947
13,401,1946
13,400,1946
12,200,973
13,400,1947
13,400,1948
12,200,974
11,100,487
13,401,1948
13,401,1949
13,400,1949
13,400,1950
12,200,975
13,400,1951
13,401,1951
13,401,1950
13,402,1950
12,201,975
13,402,1951
13,403,1951
13,403,1950
13,403,1949
13,402,1949
13,402,1948
12,201,974
13,403,1948
13,404,1948
12,202,974
11,101,487
13,405,1948
13,405,1949
13,404,1949
13,404,1950
12,202,975
13,404,1951
13,405,1951
13,405,1950
13,406,1950
12,203,975
13,406,1951
13,407,1951
13,407,1950
13,407,1949
13,406,1949
13,406,1948
12,203,974
13,407,1948
13,407,1947
13,407,1946
13,406,1946
12,203,973
13,406,1947
13,405,1947
13,404,1947
13,404,1946
12,202,973
13,405,1946
13,405,1945
13,404,1945
13,404,1944
12,202,972
11,101,486
13,405,1944
13,406,1944
12,203,972
13,406,1945
13,407,1945
13,407,1944
13,408,1944
12,204,972
11,102,486
10,51,243
13,408,1945
13,409,1945
13,409,1944
13,410,1944
12,205,972
13,411,1944
13,411,1945
13,410,1945
13,410,1946
12,205,973
13,411,1946
13,411,1947
13,410,1947
13,409,1947
13,409,1946
13,408,1946
12,204,973
13,408,1947
13,408,1948
12,204,974
11,102,487
13,409,1948
13,409,1949
13,408,1949
13,408,1950
12,204,975
13,408,1951
13,409,1951
13,409,1950
13,410,1950
12,205,975
13,410,1951
13,411,1951
13,411,1950
13,411,1949
13,410,1949
13,410,1948
12,205,974
13,411,1948
13,412,1948
12,206,974
11,103,487
13,413,1948
13,413,1949
13,412,1949
13,412,1950
12,206,975
13,412,1951
13,413,1951
13,413,1950
13,414,1950
12,207,975
13,414,1951
13,415,1951
13,415,1950
13,415,1949
13,414,1949
13,414,1948
12,207,974
13,415,1948
13,415,1947
13,415,1946
13,414,1946
12,207,973
13,414,1947
13,413,1947
13,412,1947
13,412,1946
12,206,973
13,413,1946
13,413,1945
13,412,1945
13,412,1944
12,206,972
11,103,486
13,413,1944
13,414,1944
12,207,972
13,414,1945
13,415,1945
13,415,1944
13,415,1943
13,414,1943
13,414,1942
12,207,971
13,415,1942
13,415,1941
13,415,1940
13,414,1940
12,207,970
13,414,1941
13,413,1941
13,413,1940
13,412,1940
12,206,970
11,103,485
13,412,1941
13,412,1942
12,206,971
13,413,1942
13,413,1943
13,412,1943
13,411,1943
13,411,1942
13,410,1942
12,205,971
13,410,1943
13,409,1943
13,408,1943
13,408,1942
12,204,971
13,409,1942
13,409,1941
13,408,1941
13,408,1940
12,204,970
11,102,485
13,409,1940
13,410,1940
12,205,970
13,410,1941
13,411,1941
13,411,1940
13,411,1939
13,411,1938
13,410,1938
12,205,969
13,410,1939
13,409,1939
13,408,1939
13,408,1938
12,204,969
13,409,1938
13,409,1937
13,408,1937
13,408,1936
12,204,968
11,102,484
10,51,242
13,409,1936
13,410,1936
12,205,968
13,410,1937
13,411,1937
13,411,1936
13,412,1936
12,206,968
11,103,484
13,413,1936
13,413,1937
13,412,1937
13,412,1938
12,206,969
13,412,1939
13,413,1939
13,413,1938
13,414,1938
12,207,969
13,414,1939
13,415,1939
13,415,1938
13,415,1937
13,414,1937
13,414,1936
12,207,968
13,415,1936
13,415,1935
13,415,1934
13,414,1934
12,207,967
13,414,1935
13,413,1935
13,412,1935
13,412,1934
12,206,967
13,413,1934
13,413,1933
13,412,1933
13,412,1932
12,206,966
11,103,483
13,413,1932
13,414,1932
12,207,966
13,414,1933
13,415,1933
13,415,1932
13,415,1931
13,414,1931
13,414,1930
12,207,965
13,415,1930
13,415,1929
13,415,1928
13,414,1928
12,207,964
13,414,1929
13,413,1929
13,413,1928
13,412,1928
12,206,964
11,103,482
13,412,1929
13,412,1930
12,206,965
13,413,1930
13,413,1931
13,412,1931
13,411,1931
13,410,1931
13,410,1930
12,205,965
13,411,1930
13,411,1929
12,205,964
13,410,1929
13,409,1929
12,204,964
11,102,482
10,51,241
13,408,1929
13,408,1930
12,204,965
13,409,1930
13,409,1931
13,408,1931
13,408,1932
12,204,966
11,102,483
13,408,1933
13,409,1933
13,409,1932
13,410,1932
12,205,966
13,411,1932
13,411,1933
13,410,1933
13,410,1934
12,205,967
13,411,1934
13,411,1935
13,410,1935
13,409,1935
13,409,1934
13,408,1934
12,204,967
13,408,1935
13,407,1935
13,406,1935
13,406,1934
12,203,967
13,407,1934
13,407,1933
13,407,1932
13,406,1932
12,203,966
13,406,1933
13,405,1933
13,405,1932
13,404,1932
12,202,966
11,101,483
13,404,1933
13,404,1934
12,202,967
13,405,1934
13,405,1935
13,404,1935
13,403,1935
13,403,1934
13,402,1934
12,201,967
13,402,1935
13,401,1935
13,400,1935
13,400,1934
12,200,967
13,401,1934
13,401,1933
13,400,1933
13,400,1932
12,200,966
11,100,483
13,401,1932
13,402,1932
12,201,966
13,402,1933
13,403,1933
13,403,1932
13,403,1931
13,403,1930
13,402,1930
12,201,965
13,402,1931
13,401,1931
13,400,1931
12,200,965
13,401,1930
11,100,482
10,50,241
12,201,964
13,402,1929
13,403,1929
12,202,964
11,101,482
13,405,1929
13,404,1929
13,404,1930
12,202,965
13,404,1931
13,405,1931
13,405,1930
13,406,1930
12,203,965
13,406,1931
13,407,1931
13,407,1930
13,407,1929
13,406,1929
12,203,964
9,25,120
10,51,240
11,103,481
12,206,963
13,413,1927
12,207,963
13,414,1927
13,415,1927
10,52,240
9,26,120
8,13,60
13,420,1924
12,210,962
11,105,481
13,420,1925
13,421,1925
13,421,1924
13,422,1924
12,211,962
13,423,1924
13,423,1925
13,422,1925
13,422,1926
12,211,963
13,423,1926
13,423,1927
13,422,1927
13,421,1927
13,421,1926
13,420,1926
12,210,963
13,420,1927
13,419,1927
13,418,1927
13,418,1926
12,209,963
13,419,1926
13,419,1925
13,419,1924
12,209,962
13,418,1925
13,417,1925
12,208,962
11,104,481
12,208,963
13,417,1926
13,417,1927
13,416,1927
13,416,1928
12,208,964
11,104,482
10,52,241
13,416,1929
13,417,1929
13,417,1928
13,418,1928
12,209,964
13,419,1928
13,419,1929
13,418,1929
13,418,1930
12,209,965
13,419,1930
13,419,1931
13,418,1931
13,417,1931
13,417,1930
13,416,1930
12,208,965
13,416,1931
13,416,1932
12,208,966
11,104,483
13,417,1932
13,417,1933
13,416,1933
13,416,1934
12,208,967
13,416,1935
13,417,1935
13,417,1934
13,418,1934
12,209,967
13,418,1935
13,419,1935
13,419,1934
13,419,1933
13,418,1933
13,418,1932
12,209,966
13,419,1932
13,420,1932
12,210,966
11,105,483
13,421,1932
13,421,1933
13,420,1933
13,420,1934
12,210,967
13,420,1935
13,421,1935
13,421,1934
13,422,1934
12,211,967
13,422,1935
13,423,1935
13,423,1934
13,423,1933
13,422,1933
13,422,1932
12,211,966
13,423,1932
13,423,1931
13,423,1930
13,422,1930
12,211,965
13,422,1931
13,421,1931
13,420,1931
13,420,1930
12,210,965
13,421,1930
13,421,1929
13,420,1929
13,420,1928
12,210,964
11,105,482
13,421,1928
13,422,1928
12,211,964
13,422,1929
13,423,1929
13,423,1928
13,424,1928
12,212,964
11,106,482
10,53,241
13,424,1929
13,425,1929
13,425,1928
13,426,1928
12,213,964
13,427,1928
13,427,1929
13,426,1929
13,426,1930
12,213,965
13,427,1930
13,427,1931
13,426,1931
13,425,1931
13,425,1930
13,424,1930
12,212,965
13,424,1931
13,424,1932
12,212,966
11,106,483
13,425,1932
13,425,1933
13,424,1933
13,424,1934
12,212,967
13,424,1935
13,425,1935
13,425,1934
13,426,1934
12,213,967
13,426,1935
13,427,1935
13,427,1934
13,427,1933
13,426,1933
13,426,1932
12,213,966
13,427,1932
13,428,1932
12,214,966
11,107,483
13,429,1932
13,429,1933
13,428,1933
13,428,1934
12,214,967
13,428,1935
13,429,1935
13,429,1934
13,430,1934
