9,29,116
9,28,116
8,14,58
7,7,29
9,28,117
9,28,118
8,14,59
9,29,118
9,29,119
9,28,119
9,27,119
9,27,118
9,26,118
8,13,59
9,26,119
9,25,119
9,24,119
9,24,118
8,12,59
9,25,118
9,25,117
9,24,117
9,24,116
8,12,58
7,6,29
9,25,116
9,26,116
8,13,58
9,26,117
9,27,117
9,27,116
9,27,115
9,27,114
9,26,114
8,13,57
9,26,115
9,25,115
9,24,115
9,24,114
8,12,57
9,25,114
9,25,113
9,24,113
9,24,112
8,12,56
7,6,28
6,3,14
9,25,112
9,26,112
8,13,56
9,26,113
9,27,113
9,27,112
9,28,112
8,14,56
7,7,28
9,29,112
9,29,113
9,28,113
9,28,114
8,14,57
9,28,115
9,29,115
9,29,114
9,30,114
8,15,57
9,30,115
9,31,115
9,31,114
9,31,113
9,30,113
9,30,112
8,15,56
9,31,112
9,31,111
9,31,110
9,30,110
8,15,55
9,30,111
9,29,111
9,28,111
9,28,110
8,14,55
9,29,110
7,7,27
8,15,54
9,31,109
9,31,108
9,31,107
8,15,53
9,31,106
9,31,105
8,15,52
7,7,26
6,3,13
7,6,27
9,26,110
8,13,55
9,27,110
9,27,111
9,26,111
9,25,111
9,25,110
9,24,110
8,12,55
9,24,111
9,23,111
9,22,111
9,22,110
8,11,55
9,23,110
7,5,27
6,2,13
5,1,6
5,2,6
4,1,3
6,5,13
7,11,27
9,46,110
8,23,55
9,47,110
9,47,111
9,46,111
9,45,111
9,45,110
9,44,110
8,22,55
9,44,111
9,43,111
9,42,111
9,42,110
8,21,55
9,43,110
7,10,27
9,40,110
8,20,55
9,41,110
9,41,111
9,40,111
9,39,111
9,39,110
9,38,110
8,19,55
9,38,111
9,37,111
9,36,111
9,36,110
8,18,55
9,37,110
9,36,109
9,36,108
8,18,54
7,9,27
8,18,52
7,9,26
9,36,105
9,36,106
8,18,53
9,36,107
9,35,107
9,34,107
9,34,106
8,17,53
9,35,106
9,35,105
8,17,52
9,34,105
9,33,105
8,16,52
7,8,26
6,4,13
9,32,105
9,32,106
8,16,53
9,33,106
9,33,107
9,32,107
9,32,108
8,16,54
7,8,27
9,32,109
9,33,109
9,33,108
9,34,108
8,17,54
9,35,108
9,35,109
9,34,109
9,34,110
8,17,55
9,35,110
9,35,111
9,34,111
9,33,111
9,33,110
9,32,110
8,16,55
9,32,111
9,32,112
8,16,56
7,8,28
6,4,14
5,2,7
9,33,112
9,33,113
9,32,113
9,32,114
8,16,57
9,32,115
9,33,115
9,33,114
9,34,114
8,17,57
9,34,115
9,35,115
9,35,114
9,35,113
9,34,113
9,34,112
8,17,56
9,35,112
9,36,112
8,18,56
7,9,28
9,36,113
9,37,113
9,37,112
9,38,112
8,19,56
9,39,112
9,39,113
9,38,113
9,38,114
8,19,57
9,39,114
9,39,115
9,38,115
9,37,115
9,37,114
9,36,114
8,18,57
9,36,115
9,36,116
8,18,58
7,9,29
9,36,117
9,37,117
9,37,116
9,38,116
8,19,58
9,39,116
9,39,117
9,38,117
9,38,118
8,19,59
9,39,118
9,39,119
9,38,119
9,37,119
9,37,118
9,36,118
8,18,59
9,36,119
9,35,119
9,34,119
9,34,118
8,17,59
9,35,118
9,35,117
9,35,116
9,34,116
8,17,58
9,34,117
9,33,117
9,33,116
9,32,116
8,16,58
7,8,29
9,32,117
9,32,118
8,16,59
9,33,118
9,33,119
9,32,119
9,32,120
8,16,60
7,8,30
6,4,15
9,32,121
9,33,121
9,33,120
9,34,120
8,17,60
9,35,120
9,35,121
9,34,121
9,34,122
8,17,61
9,35,122
9,35,123
9,34,123
9,33,123
9,33,122
9,32,122
8,16,61
9,32,123
9,32,124
8,16,62
7,8,31
9,33,124
9,33,125
9,32,125
9,32,126
8,16,63
9,32,127
9,33,127
9,33,126
9,34,126
8,17,63
9,34,127
9,35,127
9,35,126
9,35,125
9,34,125
9,34,124
8,17,62
9,35,124
9,36,124
8,18,62
7,9,31
9,37,124
9,37,125
9,36,125
9,36,126
8,18,63
9,36,127
9,37,127
9,37,126
9,38,126
8,19,63
9,38,127
9,39,127
9,39,126
9,39,125
9,38,125
9,38,124
8,19,62
9,39,124
9,39,123
9,39,122
9,38,122
8,19,61
9,38,123
9,37,123
9,36,123
9,36,122
8,18,61
9,37,122
9,37,121
9,36,121
9,36,120
8,18,60
7,9,30
9,37,120
9,38,120
8,19,60
9,38,121
9,39,121
9,39,120
9,40,120
8,20,60
7,10,30
6,5,15
9,40,121
9,41,121
9,41,120
9,42,120
8,21,60
9,43,120
9,43,121
9,42,121
9,42,122
8,21,61
9,43,122
9,43,123
9,42,123
9,41,123
9,41,122
9,40,122
8,20,61
9,40,123
9,40,124
8,20,62
7,10,31
9,41,124
9,41,125
9,40,125
9,40,126
8,20,63
9,40,127
9,41,127
9,41,126
9,42,126
8,21,63
9,42,127
9,43,127
9,43,126
9,43,125
9,42,125
9,42,124
8,21,62
9,43,124
9,44,124
8,22,62
7,11,31
9,45,124
9,45,125
9,44,125
9,44,126
8,22,63
9,44,127
9,45,127
9,45,126
9,46,126
8,23,63
9,46,127
9,47,127
9,47,126
9,47,125
9,46,125
9,46,124
8,23,62
9,47,124
9,47,123
9,47,122
9,46,122
8,23,61
9,46,123
9,45,123
9,44,123
9,44,122
8,22,61
9,45,122
9,45,121
9,44,121
9,44,120
8,22,60
7,11,30
9,45,120
9,46,120
8,23,60
9,46,121
9,47,121
9,47,120
9,47,119
9,46,119
9,46,118
8,23,59
9,47,118
9,47,117
9,47,116
9,46,116
8,23,58
9,46,117
9,45,117
9,45,116
9,44,116
8,22,58
7,11,29
9,44,117
9,44,118
8,22,59
9,45,118
9,45,119
9,44,119
9,43,119
9,43,118
9,42,118
8,21,59
9,42,119
9,41,119
9,40,119
9,40,118
8,20,59
9,41,118
9,41,117
9,40,117
9,40,116
8,20,58
7,10,29
9,41,116
9,42,116
8,21,58
9,42,117
9,43,117
9,43,116
9,43,115
9,43,114
9,42,114
8,21,57
9,42,115
9,41,115
9,40,115
9,40,114
8,20,57
9,41,114
9,41,113
9,40,113
9,40,112
8,20,56
7,10,28
6,5,14
9,41,112
9,42,112
8,21,56
9,42,113
9,43,113
9,43,112
9,44,112
8,22,56
7,11,28
9,45,112
9,45,113
9,44,113
9,44,114
8,22,57
9,44,115
9,45,115
9,45,114
9,46,114
8,23,57
9,46,115
9,47,115
9,47,114
9,47,113
9,46,113
9,46,112
8,23,56
9,47,112
9,48,112
8,24,56
7,12,28
6,6,14
5,3,7
9,49,112
9,49,113
9,48,113
9,48,114
8,24,57
9,48,115
9,49,115
9,49,114
9,50,114
8,25,57
9,50,115
9,51,115
9,51,114
9,51,113
9,50,113
9,50,112
8,25,56
9,51,112
9,52,112
8,26,56
7,13,28
9,52,113
9,53,113
9,53,112
9,54,112
8,27,56
9,54,113
9,54,114
8,27,57
9,55,114
9,55,115
9,54,115
9,53,115
9,53,114
9,52,114
8,26,57
9,52,115
9,52,116
8,26,58
7,13,29
9,52,117
9,53,117
9,53,116
9,54,116
8,27,58
9,55,116
9,55,117
9,54,117
9,54,118
8,27,59
9,55,118
9,55,119
9,54,119
9,53,119
9,53,118
9,52,118
8,26,59
9,52,119
9,51,119
9,50,119
9,50,118
8,25,59
9,51,118
9,51,117
9,51,116
9,50,116
8,25,58
9,50,117
9,49,117
9,49,116
9,48,116
8,24,58
7,12,29
9,48,117
9,48,118
8,24,59
9,49,118
9,49,119
9,48,119
9,48,120
8,24,60
7,12,30
6,6,15
9,48,121
9,49,121
9,49,120
9,50,120
8,25,60
9,51,120
9,51,121
9,50,121
9,50,122
8,25,61
9,51,122
9,51,123
9,50,123
9,49,123
9,49,122
9,48,122
8,24,61
9,48,123
9,48,124
8,24,62
7,12,31
9,49,124
9,49,125
9,48,125
9,48,126
8,24,63
9,48,127
9,49,127
9,49,126
9,50,126
8,25,63
9,50,127
9,51,127
9,51,126
9,51,125
9,50,125
9,50,124
8,25,62
9,51,124
9,52,124
8,26,62
7,13,31
9,53,124
9,53,125
9,52,125
9,52,126
8,26,63
9,52,127
9,53,127
9,53,126
9,54,126
8,27,63
9,54,127
9,55,127
9,55,126
9,55,125
9,54,125
9,54,124
8,27,62
9,55,124
9,55,123
9,55,122
9,54,122
8,27,61
9,54,123
9,53,123
9,52,123
9,52,122
8,26,61
9,53,122
9,53,121
9,52,121
9,52,120
8,26,60
7,13,30
9,53,120
9,54,120
8,27,60
9,54,121
9,55,121
9,55,120
9,56,120
8,28,60
7,14,30
6,7,15
9,56,121
9,57,121
9,57,120
9,58,120
8,29,60
9,59,120
9,59,121
9,58,121
9,58,122
8,29,61
9,59,122
9,59,123
9,58,123
9,57,123
9,57,122
9,56,122
8,28,61
9,56,123
9,56,124
8,28,62
7,14,31
9,57,124
9,57,125
9,56,125
9,56,126
8,28,63
9,56,127
9,57,127
9,57,126
9,58,126
8,29,63
9,58,127
9,59,127
9,59,126
9,59,125
9,58,125
9,58,124
8,29,62
9,59,124
9,60,124
8,30,62
7,15,31
9,61,124
9,61,125
9,60,125
9,60,126
8,30,63
9,60,127
9,61,127
9,61,126
9,62,126
8,31,63
9,62,127
9,63,127
9,63,126
9,63,125
9,62,125
9,62,124
8,31,62
9,63,124
9,63,123
9,63,122
9,62,122
8,31,61
9,62,123
9,61,123
9,60,123
9,60,122
8,30,61
9,61,122
9,61,121
9,60,121
9,60,120
8,30,60
7,15,30
9,61,120
9,62,120
8,31,60
9,62,121
9,63,121
9,63,120
9,63,119
9,62,119
9,62,118
8,31,59
9,63,118
9,63,117
9,63,116
9,62,116
8,31,58
9,62,117
9,61,117
9,61,116
9,60,116
8,30,58
7,15,29
9,60,117
9,60,118
8,30,59
9,61,118
9,61,119
9,60,119
9,59,119
9,59,118
9,58,118
8,29,59
9,58,119
9,57,119
9,56,119
9,56,118
8,28,59
9,57,118
9,57,117
9,56,117
9,56,116
8,28,58
7,14,29
9,57,116
9,58,116
8,29,58
9,58,117
9,59,117
9,59,116
9,59,115
9,59,114
9,58,114
8,29,57
9,58,115
9,57,115
9,56,115
9,56,114
8,28,57
9,57,114
7,14,28
6,7,14
7,15,28
9,60,114
8,30,57
9,60,115
9,61,115
9,61,114
9,62,114
8,31,57
9,62,115
9,63,115
9,63,114
9,54,111
9,54,110
8,27,55
7,13,27
9,52,110
8,26,55
9,53,110
9,53,111
9,52,111
9,51,111
9,51,110
9,50,110
8,25,55
9,50,111
9,49,111
9,48,111
9,48,110
8,24,55
9,49,110
7,12,27
6,6,13
5,3,6
4,1,2
4,2,2
3,1,1
6,9,9
7,19,19
8,39,39
9,79,79
9,79,78
5,5,4
7,22,16
6,11,8
8,45,33
9,91,67
9,91,66
9,91,65
8,45,32
8,46,32
7,23,16
9,92,65
9,93,65
8,47,32
9,95,65
9,94,65
9,94,66
8,47,33
9,95,66
9,95,67
9,94,67
9,93,67
9,93,66
9,92,66
8,46,33
9,92,67
9,92,68
8,46,34
7,23,17
9,92,69
9,93,69
9,93,68
9,94,68
8,47,34
9,95,68
9,95,69
9,94,69
9,94,70
8,47,35
9,95,70
9,95,71
9,94,71
9,93,71
9,93,70
9,92,70
8,46,35
9,92,71
9,91,71
8,45,35
9,91,70
9,91,69
9,91,68
8,45,34
7,22,17
9,88,72
8,44,36
7,22,18
6,11,9
9,89,72
9,89,73
9,88,73
9,88,74
8,44,37
9,88,75
9,89,75
9,89,74
9,90,74
8,45,37
9,90,75
9,91,75
9,91,74
9,91,73
9,90,73
9,90,72
8,45,36
9,91,72
9,92,72
8,46,36
7,23,18
9,92,73
9,93,73
9,93,72
9,94,72
8,47,36
9,95,72
9,95,73
9,94,73
9,94,74
8,47,37
9,95,74
9,95,75
9,94,75
9,93,75
9,93,74
9,92,74
8,46,37
9,92,75
9,92,76
8,46,38
7,23,19
9,92,77
9,93,77
9,93,76
9,94,76
8,47,38
9,95,76
9,95,77
9,94,77
9,94,78
8,47,39
9,95,78
9,95,79
9,94,79
9,93,79
9,93,78
9,92,78
8,46,39
9,92,79
9,91,79
9,90,79
9,90,78
8,45,39
9,91,78
9,91,77
9,91,76
9,90,76
8,45,38
9,90,77
9,89,77
9,89,76
9,88,76
8,44,38
7,22,19
9,88,77
9,88,78
8,44,39
9,89,78
9,89,79
9,88,79
9,87,79
9,87,78
9,86,78
8,43,39
9,86,79
9,85,79
9,84,79
9,84,78
8,42,39
9,85,78
9,85,77
9,84,77
9,84,76
8,42,38
7,21,19
9,85,76
9,86,76
8,43,38
9,86,77
9,87,77
9,87,76
9,87,75
9,86,75
9,86,74
8,43,37
9,87,74
9,87,73
9,87,72
9,86,72
8,43,36
9,86,73
9,85,73
9,85,72
9,84,72
8,42,36
7,21,18
9,84,73
9,84,74
8,42,37
9,85,74
9,85,75
9,84,75
9,83,75
8,41,37
9,83,74
9,83,73
9,83,72
8,41,36
7,20,18
6,10,9
7,20,19
8,41,38
9,83,76
9,83,77
9,82,78
8,41,39
9,83,78
9,83,79
9,82,79
9,81,79
9,81,78
9,80,78
8,40,39
9,80,79
9,80,80
8,40,40
7,20,20
6,10,10
5,5,5
9,80,81
9,81,81
9,81,80
9,82,80
8,41,40
9,83,80
9,83,81
9,82,81
9,82,82
8,41,41
9,83,82
9,83,83
9,82,83
9,81,83
9,81,82
9,80,82
8,40,41
9,80,83
9,80,84
8,40,42
7,20,21
9,81,84
9,81,85
9,80,85
9,80,86
8,40,43
9,80,87
9,81,87
9,81,86
9,82,86
8,41,43
9,82,87
9,83,87
9,83,86
9,83,85
9,82,85
9,82,84
8,41,42
9,83,84
9,84,84
8,42,42
7,21,21
9,85,84
9,85,85
9,84,85
9,84,86
8,42,43
9,84,87
9,85,87
9,85,86
9,86,86
8,43,43
9,86,87
9,87,87
9,87,86
9,87,85
9,86,85
9,86,84
8,43,42
9,87,84
9,87,83
9,87,82
9,86,82
8,43,41
9,86,83
9,85,83
9,84,83
9,84,82
8,42,41
9,85,82
9,85,81
9,84,81
9,84,80
8,42,40
7,21,20
9,85,80
9,86,80
8,43,40
9,86,81
9,87,81
9,87,80
9,88,80
8,44,40
7,22,20
6,11,10
9,89,80
9,89,81
9,88,81
9,88,82
8,44,41
9,88,83
9,89,83
9,89,82
9,90,82
8,45,41
9,90,83
9,91,83
9,91,82
9,91,81
9,90,81
9,90,80
8,45,40
9,91,80
9,92,80
8,46,40
7,23,20
9,92,81
9,93,81
9,93,80
9,94,80
8,47,40
9,95,80
9,95,81
9,94,81
9,94,82
8,47,41
9,95,82
9,95,83
9,94,83
9,93,83
9,93,82
9,92,82
8,46,41
9,92,83
9,92,84
8,46,42
7,23,21
9,92,85
9,93,85
9,93,84
9,94,84
8,47,42
9,95,84
9,95,85
9,94,85
9,94,86
8,47,43
9,95,86
9,95,87
9,94,87
9,93,87
9,93,86
9,92,86
8,46,43
9,92,87
9,91,87
9,90,87
9,90,86
8,45,43
9,91,86
9,91,85
9,91,84
9,90,84
8,45,42
9,90,85
9,89,85
9,89,84
9,88,84
8,44,42
7,22,21
9,88,85
9,88,86
8,44,43
9,89,86
9,89,87
9,88,87
9,88,88
8,44,44
7,22,22
6,11,11
9,89,88
9,89,89
9,88,89
9,88,90
8,44,45
9,88,91
9,89,91
9,89,90
9,90,90
8,45,45
9,90,91
9,91,91
9,91,90
9,91,89
9,90,89
9,90,88
8,45,44
9,91,88
9,92,88
8,46,44
7,23,22
9,92,89
9,93,89
9,93,88
9,94,88
8,47,44
9,95,88
9,95,89
9,94,89
9,94,90
8,47,45
9,95,90
9,95,91
9,94,91
9,93,91
9,93,90
9,92,90
8,46,45
9,92,91
9,92,92
8,46,46
7,23,23
9,92,93
9,93,93
9,93,92
9,94,92
8,47,46
9,95,92
9,95,93
9,94,93
9,94,94
8,47,47
9,95,94
9,95,95
9,94,95
9,93,95
9,93,94
9,92,94
8,46,47
9,92,95
9,91,95
9,90,95
9,90,94
8,45,47
9,91,94
9,91,93
9,91,92
9,90,92
8,45,46
9,90,93
9,89,93
9,89,92
9,88,92
8,44,46
7,22,23
9,88,93
9,88,94
8,44,47
9,89,94
9,89,95
9,88,95
9,87,95
9,87,94
9,86,94
8,43,47
9,86,95
9,85,95
9,84,95
9,84,94
8,42,47
9,85,94
9,85,93
9,84,93
9,84,92
8,42,46
7,21,23
9,85,92
9,86,92
8,43,46
9,86,93
9,87,93
9,87,92
9,87,91
9,86,91
9,86,90
8,43,45
9,87,90
9,87,89
9,87,88
9,86,88
8,43,44
9,86,89
9,85,89
9,85,88
9,84,88
8,42,44
7,21,22
9,84,89
9,84,90
8,42,45
9,85,90
9,85,91
9,84,91
9,83,91
9,82,91
9,82,90
8,41,45
9,83,90
9,83,89
9,83,88
9,82,88
8,41,44
9,82,89
9,81,89
9,81,88
9,80,88
8,40,44
7,20,22
6,10,11
9,80,89
9,80,90
8,40,45
9,81,90
9,81,91
9,80,91
9,80,92
8,40,46
7,20,23
9,80,93
9,81,93
9,81,92
9,82,92
8,41,46
9,83,92
9,83,93
9,82,93
9,82,94
8,41,47
9,83,94
9,83,95
9,82,95
9,81,95
9,81,94
9,80,94
8,40,47
9,80,95
9,79,95
9,78,95
9,78,94
8,39,47
9,79,94
9,79,93
9,79,92
9,78,92
8,39,46
9,78,93
9,77,93
9,77,92
9,76,92
8,38,46
7,19,23
9,76,93
9,76,94
8,38,47
9,77,94
9,77,95
9,76,95
6,9,11
7,19,22
9,76,90
8,38,45
9,76,91
9,77,91
9,77,90
9,78,90
8,39,45
9,78,91
9,79,91
9,79,90
9,79,89
8,39,44
9,79,88
9,79,87
9,79,86
8,39,43
7,19,21
8,39,42
9,79,85
9,79,84
9,79,83
8,39,41
9,79,82
9,79,81
9,79,80
8,39,40
7,19,20
6,9,10
5,4,5
5,4,6
4,2,3
6,9,12
9,76,96
8,38,48
7,19,24
9,77,96
9,78,96
8,39,48
9,79,96
9,79,97
9,78,97
9,78,98
8,39,49
9,79,98
9,79,99
9,78,99
8,38,50
7,19,25
9,76,101
9,77,101
9,78,100
8,39,50
9,79,100
9,79,101
9,78,101
9,78,102
8,39,51
9,79,102
9,79,103
9,78,103
9,77,103
9,77,102
9,76,102
8,38,51
9,76,103
6,9,13
9,76,104
8,38,52
7,19,26
9,76,105
9,77,105
9,77,104
9,78,104
8,39,52
9,79,104
9,79,105
9,78,105
9,78,106
8,39,53
9,79,106
9,79,107
9,78,107
9,77,107
9,77,106
9,76,106
8,38,53
9,76,107
9,76,108
8,38,54
7,19,27
9,76,109
9,77,109
9,77,108
9,78,108
8,39,54
9,79,108
9,79,109
9,78,109
9,78,110
8,39,55
9,79,110
9,79,111
9,78,111
9,77,111
9,77,110
9,76,110
8,38,55
9,76,111
9,75,111
9,74,111
9,74,110
8,37,55
9,75,110
7,18,27
9,72,110
8,36,55
9,73,110
9,73,111
9,72,111
9,69,111
9,68,111
9,68,110
8,34,55
9,69,110
7,17,27
6,8,13
7,16,28
6,8,14
5,4,7
9,64,114
8,32,57
9,64,115
9,65,115
9,65,114
9,66,114
8,33,57
9,66,115
9,67,115
9,67,114
9,68,112
8,34,56
7,17,28
9,68,113
9,69,113
9,69,112
9,70,114
8,35,57
9,71,114
9,71,115
9,70,115
9,69,115
9,69,114
9,68,114
8,34,57
9,68,115
9,68,116
8,34,58
7,17,29
9,68,117
9,69,117
9,69,116
9,70,116
8,35,58
9,71,116
9,71,117
9,70,117
9,70,118
8,35,59
9,71,118
9,71,119
9,70,119
9,69,119
9,69,118
9,68,118
8,34,59
9,68,119
9,67,119
9,66,119
9,66,118
8,33,59
9,67,118
9,67,117
9,67,116
9,66,116
8,33,58
9,66,117
9,65,117
9,65,116
9,64,116
8,32,58
7,16,29
9,64,117
9,64,118
8,32,59
9,65,118
9,65,119
9,64,119
9,64,120
8,32,60
7,16,30
6,8,15
9,64,121
9,65,121
9,65,120
9,66,120
8,33,60
9,67,120
9,67,121
9,66,121
9,66,122
8,33,61
9,67,122
9,67,123
9,66,123
9,65,123
9,65,122
9,64,122
8,32,61
9,64,123
9,64,124
8,32,62
7,16,31
9,65,124
9,65,125
9,64,125
9,64,126
8,32,63
9,64,127
9,65,127
9,65,126
9,66,126
8,33,63
9,66,127
9,67,127
9,67,126
9,67,125
9,66,125
9,66,124
8,33,62
9,67,124
9,68,124
8,34,62
7,17,31
9,69,124
9,69,125
9,68,125
9,68,126
8,34,63
9,68,127
9,69,127
9,69,126
9,70,126
8,35,63
9,70,127
9,71,127
9,71,126
9,71,125
9,70,125
9,70,124
8,35,62
9,71,124
9,71,123
9,71,122
9,70,122
8,35,61
9,70,123
9,69,123
9,68,123
9,68,122
8,34,61
9,69,122
9,69,121
9,68,121
9,68,120
8,34,60
7,17,30
9,69,120
9,70,120
8,35,60
9,70,121
9,71,121
9,71,120
9,72,120
8,36,60
7,18,30
6,9,15
9,72,121
9,73,121
9,73,120
9,74,120
8,37,60
9,75,120
9,75,121
9,74,121
9,74,122
8,37,61
9,75,122
9,75,123
9,74,123
9,73,123
9,73,122
9,72,122
8,36,61
9,72,123
9,72,124
8,36,62
7,18,31
9,73,124
9,73,125
9,72,125
9,72,126
8,36,63
9,72,127
9,73,127
9,73,126
9,74,126
8,37,63
9,74,127
9,75,127
9,75,126
9,75,125
9,74,125
9,74,124
8,37,62
9,75,124
9,76,124
8,38,62
7,19,31
9,77,124
9,77,125
9,76,125
9,76,126
8,38,63
9,76,127
9,77,127
9,77,126
9,78,126
8,39,63
9,78,127
9,79,127
9,79,126
9,79,125
9,78,125
9,78,124
8,39,62
9,79,124
9,79,123
9,79,122
9,78,122
8,39,61
9,78,123
9,77,123
9,76,123
9,76,122
8,38,61
9,77,122
9,77,121
9,76,121
9,76,120
8,38,60
7,19,30
9,77,120
9,78,120
8,39,60
9,78,121
9,79,121
9,79,120
9,79,119
9,78,119
9,78,118
8,39,59
9,79,118
9,79,117
9,79,116
9,78,116
8,39,58
9,78,117
9,77,117
9,77,116
9,76,116
8,38,58
7,19,29
9,76,117
9,76,118
8,38,59
9,77,118
9,77,119
9,76,119
9,75,119
9,75,118
9,74,118
8,37,59
9,74,119
9,73,119
9,72,119
9,72,118
8,36,59
9,73,118
9,73,117
9,72,117
9,72,116
8,36,58
7,18,29
9,73,116
9,74,116
8,37,58
9,74,117
9,75,117
9,75,116
9,75,115
9,75,114
9,74,114
8,37,57
9,74,115
9,73,115
9,72,115
9,72,114
8,36,57
9,73,114
9,73,113
9,72,113
9,72,112
8,36,56
7,18,28
6,9,14
9,73,112
9,74,112
8,37,56
9,74,113
9,75,113
9,75,112
9,76,112
8,38,56
7,19,28
9,77,112
9,77,113
9,76,113
9,76,114
8,38,57
9,76,115
9,77,115
9,77,114
9,78,114
8,39,57
9,78,115
9,79,115
9,79,114
9,79,113
9,78,113
9,78,112
8,39,56
9,79,112
7,20,28
6,10,14
5,5,7
9,80,114
8,40,57
9,80,115
9,81,115
9,81,114
9,82,114
8,41,57
9,82,115
9,83,115
9,83,114
7,21,28
9,86,112
8,43,56
9,87,112
9,87,113
9,86,113
9,86,114
8,43,57
9,87,114
9,87,115
9,86,115
9,85,115
9,85,114
9,84,114
8,42,57
9,84,115
9,84,116
8,42,58
7,21,29
9,84,117
9,85,117
9,85,116
9,86,116
8,43,58
9,87,116
9,87,117
9,86,117
9,86,118
8,43,59
9,87,118
9,87,119
9,86,119
9,85,119
9,85,118
9,84,118
8,42,59
9,84,119
9,83,119
9,82,119
9,82,118
8,41,59
9,83,118
9,83,117
9,83,116
9,82,116
8,41,58
9,82,117
9,81,117
9,81,116
9,80,116
8,40,58
7,20,29
9,80,117
9,80,118
8,40,59
9,81,118
9,81,119
9,80,119
9,80,120
8,40,60
7,20,30
6,10,15
9,80,121
9,81,121
9,81,120
9,82,120
8,41,60
9,83,120
9,83,121
9,82,121
9,82,122
8,41,61
9,83,122
9,83,123
9,82,123
9,81,123
9,81,122
9,80,122
8,40,61
9,80,123
9,80,124
8,40,62
7,20,31
9,81,124
9,81,125
9,80,125
9,80,126
8,40,63
9,80,127
9,81,127
9,81,126
9,82,126
8,41,63
9,82,127
9,83,127
9,83,126
9,83,125
9,82,125
9,82,124
8,41,62
9,83,124
9,84,124
8,42,62
7,21,31
9,85,124
9,85,125
9,84,125
9,84,126
8,42,63
9,84,127
9,85,127
9,85,126
9,86,126
8,43,63
9,86,127
9,87,127
9,87,126
9,87,125
9,86,125
9,86,124
8,43,62
9,87,124
9,87,123
9,87,122
9,86,122
8,43,61
9,86,123
9,85,123
9,84,123
9,84,122
8,42,61
9,85,122
9,85,121
9,84,121
9,84,120
8,42,60
7,21,30
9,85,120
9,86,120
8,43,60
9,86,121
9,87,121
9,87,120
9,88,120
8,44,60
7,22,30
6,11,15
9,88,121
9,89,121
9,89,120
9,90,120
8,45,60
9,91,120
9,91,121
9,90,121
9,90,122
8,45,61
9,91,122
9,91,123
9,90,123
9,89,123
9,89,122
9,88,122
8,44,61
9,88,123
9,88,124
8,44,62
7,22,31
9,89,124
9,89,125
9,88,125
9,88,126
8,44,63
9,88,127
9,89,127
9,89,126
9,90,126
8,45,63
9,90,127
9,91,127
9,91,126
9,91,125
9,90,125
9,90,124
8,45,62
9,91,124
9,92,124
8,46,62
7,23,31
9,93,124
9,93,125
9,92,125
9,92,126
8,46,63
