12,187,993
12,186,993
12,186,994
11,93,497
12,187,994
12,187,995
12,186,995
12,185,995
12,185,994
12,184,994
11,92,497
12,184,995
12,184,996
11,92,498
10,46,249
12,185,996
12,185,997
12,184,997
12,184,998
11,92,499
12,184,999
12,185,999
12,185,998
12,186,998
11,93,499
12,186,999
12,187,999
12,187,998
12,187,997
12,186,997
12,186,996
11,93,498
12,187,996
12,188,996
11,94,498
10,47,249
12,189,996
12,189,997
12,188,997
12,188,998
11,94,499
12,188,999
12,189,999
12,189,998
12,190,998
11,95,499
12,190,999
12,190,997
12,190,996
11,95,498
12,189,995
12,188,995
12,188,994
11,94,497
12,189,994
12,189,993
12,188,993
12,188,992
11,94,496
10,47,248
12,189,992
12,190,992
11,95,496
12,190,991
12,190,990
11,95,495
12,190,988
11,95,494
12,190,989
12,189,989
12,189,988
12,188,988
11,94,494
10,47,247
12,188,989
12,188,990
11,94,495
12,189,990
12,189,991
12,188,991
12,187,991
12,187,990
12,186,990
11,93,495
12,186,991
12,185,991
12,184,991
12,184,990
11,92,495
12,185,990
12,185,989
12,184,989
12,184,988
11,92,494
10,46,247
12,185,988
12,186,988
11,93,494
12,186,989
12,187,989
12,187,988
12,187,987
11,93,493
12,186,987
12,185,987
12,184,987
11,92,493
10,46,246
9,23,123
10,47,246
12,188,986
11,94,493
12,188,987
12,189,987
12,189,986
12,190,986
11,95,493
12,190,987
12,191,987
12,191,986
8,11,61
9,22,123
10,45,246
11,91,493
12,183,987
12,182,987
12,181,987
11,90,493
12,180,988
11,90,494
10,45,247
12,180,989
12,181,989
12,181,988
12,182,988
11,91,494
12,183,988
12,183,989
12,182,989
12,182,990
11,91,495
12,183,990
12,183,991
12,182,991
12,181,991
12,181,990
12,180,990
11,90,495
12,180,991
12,179,991
11,89,495
12,179,990
12,179,989
11,89,494
10,44,247
7,5,30
9,24,120
8,12,60
7,6,30
6,3,15
10,49,241
11,99,483
12,199,966
12,199,967
12,198,967
12,197,967
11,98,483
10,48,242
9,24,121
11,97,484
12,195,969
11,97,485
12,195,971
10,48,243
12,195,973
11,97,486
12,196,972
11,98,486
10,49,243
12,197,972
12,197,973
12,196,973
12,196,974
11,98,487
12,196,975
12,197,975
12,197,974
12,198,974
11,99,487
12,198,975
12,199,975
12,199,974
12,199,973
12,198,973
12,198,972
11,99,486
12,199,972
12,199,971
12,199,970
12,198,970
11,99,485
12,198,971
12,197,971
12,196,971
12,196,970
11,98,485
12,197,970
12,197,969
12,196,969
12,196,968
11,98,484
10,49,242
12,197,968
12,198,968
11,99,484
12,198,969
12,199,969
12,199,968
12,200,968
11,100,484
10,50,242
9,25,121
12,200,969
12,201,969
12,201,968
12,202,968
11,101,484
12,203,968
12,203,969
12,202,969
12,202,970
11,101,485
12,203,970
12,203,971
12,202,971
12,201,971
12,201,970
12,200,970
11,100,485
12,200,971
12,200,972
11,100,486
10,50,243
12,201,972
12,201,973
12,200,973
12,200,974
11,100,487
12,200,975
12,201,975
12,201,974
12,202,974
11,101,487
12,202,975
12,203,975
12,203,974
12,203,973
12,202,973
12,202,972
11,101,486
12,203,972
12,204,972
11,102,486
10,51,243
12,205,972
12,205,973
12,204,973
12,204,974
11,102,487
12,204,975
12,205,975
12,205,974
12,206,974
11,103,487
12,206,975
12,207,975
12,207,974
12,207,973
12,206,973
12,206,972
11,103,486
12,207,972
12,207,971
12,207,970
12,206,970
11,103,485
12,206,971
12,205,971
12,204,971
12,204,970
11,102,485
12,205,970
12,205,969
12,204,969
12,204,968
11,102,484
10,51,242
12,205,968
12,206,968
11,103,484
12,206,969
12,207,969
12,207,968
12,207,967
12,206,967
12,206,966
11,103,483
12,207,966
12,207,965
12,207,964
12,206,964
11,103,482
12,206,965
12,205,965
12,205,964
12,204,964
11,102,482
10,51,241
12,204,965
12,204,966
11,102,483
12,205,966
12,205,967
12,204,967
12,203,967
12,203,966
12,202,966
11,101,483
12,202,967
12,201,967
12,200,967
12,200,966
11,100,483
12,201,966
12,201,965
12,200,965
11,100,482
10,50,241
12,201,964
12,202,964
11,101,482
12,202,965
12,203,965
12,203,964
9,25,120
10,51,240
11,103,481
12,206,963
12,207,963
10,52,240
9,26,120
8,13,60
12,210,962
11,105,481
12,211,962
12,211,963
12,210,963
12,209,963
12,209,962
12,208,962
11,104,481
12,208,963
12,208,964
11,104,482
10,52,241
12,209,964
12,209,965
12,208,965
12,208,966
11,104,483
12,208,967
12,209,967
12,209,966
12,210,966
11,105,483
12,210,967
12,211,967
12,211,966
12,211,965
12,210,965
12,210,964
11,105,482
12,211,964
12,212,964
11,106,482
10,53,241
12,213,964
12,213,965
12,212,965
12,212,966
11,106,483
12,212,967
12,213,967
12,213,966
12,214,966
11,107,483
12,214,967
12,215,967
12,215,966
12,215,965
12,214,965
12,214,964
11,107,482
12,215,964
12,215,963
12,215,962
12,214,962
11,107,481
12,214,963
12,213,963
12,212,963
12,212,962
11,106,481
12,213,962
10,53,240
10,54,240
9,27,120
12,216,962
11,108,481
12,216,963
12,217,963
12,217,962
12,218,962
11,109,481
12,218,963
12,219,963
12,219,962
10,55,240
12,222,962
11,111,481
12,223,962
12,223,963
12,222,963
12,221,963
12,221,962
12,220,962
11,110,481
12,220,963
12,220,964
11,110,482
10,55,241
12,220,965
12,221,965
12,221,964
12,222,964
11,111,482
12,223,964
12,223,965
12,222,965
12,222,966
11,111,483
12,223,966
12,223,967
12,222,967
12,221,967
12,221,966
12,220,966
11,110,483
12,220,967
12,219,967
12,218,967
12,218,966
11,109,483
12,219,966
12,219,965
12,219,964
12,218,964
11,109,482
12,218,965
12,217,965
12,217,964
12,216,964
11,108,482
10,54,241
12,216,965
12,216,966
11,108,483
12,217,966
12,217,967
12,216,967
12,216,968
11,108,484
10,54,242
9,27,121
12,217,968
12,217,969
12,216,969
12,216,970
11,108,485
12,216,971
12,217,971
12,217,970
12,218,970
11,109,485
12,218,971
12,219,971
12,219,970
12,219,969
12,218,969
12,218,968
11,109,484
12,219,968
12,220,968
11,110,484
10,55,242
12,220,969
12,221,969
12,221,968
12,222,968
11,111,484
12,223,968
12,223,969
12,222,969
12,222,970
11,111,485
12,223,970
12,223,971
12,222,971
12,221,971
12,221,970
12,220,970
11,110,485
12,220,971
12,220,972
11,110,486
10,55,243
12,220,973
12,221,973
12,221,972
12,222,972
11,111,486
12,223,972
12,223,973
12,222,973
12,222,974
11,111,487
12,223,974
12,223,975
12,222,975
12,221,975
12,221,974
12,220,974
11,110,487
12,220,975
12,219,975
12,218,975
12,218,974
11,109,487
12,219,974
12,219,973
12,219,972
12,218,972
11,109,486
12,218,973
12,217,973
12,217,972
12,216,972
11,108,486
10,54,243
12,216,973
12,216,974
11,108,487
12,217,974
12,217,975
12,216,975
12,215,975
12,215,974
12,214,974
11,107,487
12,214,975
12,213,975
12,212,975
12,212,974
11,106,487
12,213,974
12,213,973
12,212,973
12,212,972
11,106,486
10,53,243
12,213,972
12,214,972
11,107,486
12,214,973
12,215,973
12,215,972
12,215,971
12,214,971
12,214,970
11,107,485
12,215,970
12,215,969
12,215,968
12,214,968
11,107,484
12,214,969
12,213,969
12,213,968
12,212,968
11,106,484
10,53,242
12,212,969
12,212,970
11,106,485
12,213,970
12,213,971
12,212,971
12,211,971
12,210,971
12,210,970
11,105,485
12,211,970
12,211,969
12,211,968
12,210,968
11,105,484
12,210,969
12,209,969
12,209,968
12,208,968
11,104,484
10,52,242
9,26,121
12,208,969
12,208,970
11,104,485
12,209,970
12,209,971
12,208,971
12,208,972
11,104,486
10,52,243
12,208,973
12,209,973
12,209,972
12,210,972
11,105,486
12,211,972
12,211,973
12,210,973
12,210,974
11,105,487
12,211,974
12,211,975
12,210,975
12,209,975
12,209,974
12,208,974
11,104,487
12,208,975
12,208,976
11,104,488
10,52,244
9,26,122
8,13,61
12,208,977
12,209,977
12,209,976
12,210,976
11,105,488
12,211,976
12,211,977
12,210,977
12,210,978
11,105,489
12,211,978
12,211,979
12,210,979
12,209,979
12,209,978
12,208,978
11,104,489
12,208,979
12,208,980
11,104,490
10,52,245
12,209,980
12,209,981
12,208,981
12,208,982
11,104,491
12,208,983
12,209,983
12,209,982
12,210,982
11,105,491
12,210,983
12,211,983
12,211,982
12,211,981
12,210,981
12,210,980
11,105,490
12,211,980
12,212,980
11,106,490
10,53,245
12,213,980
12,213,981
12,212,981
12,212,982
11,106,491
12,212,983
12,213,983
12,213,982
12,214,982
11,107,491
12,214,983
12,215,983
12,215,982
12,215,981
12,214,981
12,214,980
11,107,490
12,215,980
12,215,979
12,215,978
12,214,978
11,107,489
12,214,979
12,213,979
12,212,979
12,212,978
11,106,489
12,213,978
12,213,977
12,212,977
12,212,976
11,106,488
10,53,244
12,213,976
12,214,976
11,107,488
12,214,977
12,215,977
12,215,976
12,216,976
11,108,488
10,54,244
9,27,122
12,217,976
12,217,977
12,216,977
12,216,978
11,108,489
12,216,979
12,217,979
12,217,978
12,218,978
11,109,489
12,218,979
12,219,979
12,219,978
12,219,977
12,218,977
12,218,976
11,109,488
12,219,976
12,220,976
11,110,488
10,55,244
12,220,977
12,221,977
12,221,976
12,222,976
11,111,488
12,223,976
12,223,977
12,222,977
12,222,978
11,111,489
12,223,978
12,223,979
12,222,979
12,221,979
12,221,978
12,220,978
11,110,489
12,220,979
12,220,980
11,110,490
10,55,245
12,220,981
12,221,981
12,221,980
12,222,980
11,111,490
12,223,980
12,223,981
12,222,981
12,222,982
11,111,491
12,223,982
12,223,983
12,222,983
12,221,983
12,221,982
12,220,982
11,110,491
12,220,983
12,219,983
12,218,983
12,218,982
11,109,491
12,219,982
12,219,981
12,219,980
12,218,980
11,109,490
12,218,981
12,217,981
12,217,980
12,216,980
11,108,490
10,54,245
12,216,981
12,216,982
11,108,491
12,217,982
12,217,983
12,216,983
12,216,984
11,108,492
10,54,246
9,27,123
12,217,984
12,217,985
12,216,985
12,216,986
11,108,493
12,216,987
12,217,987
12,217,986
12,218,986
11,109,493
12,218,987
12,219,987
12,219,986
12,219,985
12,218,985
12,218,984
11,109,492
12,219,984
12,220,984
11,110,492
10,55,246
12,220,985
12,221,985
12,221,984
12,222,984
11,111,492
12,223,984
12,223,985
12,222,985
12,222,986
11,111,493
12,223,986
12,223,987
12,222,987
12,221,987
12,221,986
12,220,986
11,110,493
12,220,987
12,220,988
11,110,494
10,55,247
12,220,989
12,221,989
12,221,988
12,222,988
11,111,494
12,223,988
12,223,989
12,222,989
12,222,990
11,111,495
12,223,990
12,223,991
12,222,991
12,221,991
12,221,990
12,220,990
11,110,495
12,220,991
12,219,991
12,218,991
12,218,990
11,109,495
12,219,990
12,219,989
12,219,988
12,218,988
11,109,494
12,218,989
12,217,989
12,217,988
12,216,988
11,108,494
10,54,247
12,216,989
12,216,990
11,108,495
12,217,990
12,217,991
12,216,991
12,215,991
12,215,990
12,214,990
11,107,495
12,214,991
12,213,991
12,212,991
12,212,990
11,106,495
12,213,990
12,213,989
12,212,989
12,212,988
11,106,494
10,53,247
12,213,988
12,214,988
11,107,494
12,214,989
12,215,989
12,215,988
12,215,987
12,214,987
12,214,986
11,107,493
12,215,986
12,215,985
12,215,984
12,214,984
11,107,492
12,214,985
12,213,985
12,213,984
12,212,984
11,106,492
10,53,246
12,212,985
12,212,986
11,106,493
12,213,986
12,213,987
12,212,987
12,211,987
12,210,987
12,210,986
11,105,493
12,211,986
12,211,985
12,211,984
12,210,984
11,105,492
12,210,985
12,209,985
12,209,984
12,208,984
11,104,492
10,52,246
9,26,123
12,208,985
12,208,986
11,104,493
12,209,986
12,209,987
12,208,987
12,208,988
11,104,494
10,52,247
12,208,989
12,209,989
12,209,988
12,210,988
11,105,494
12,211,988
12,211,989
12,210,989
12,210,990
11,105,495
12,211,990
12,211,991
12,210,991
12,209,991
12,209,990
12,208,990
11,104,495
12,208,991
12,207,991
12,206,991
12,206,990
11,103,495
12,207,990
12,207,989
12,207,988
12,206,988
11,103,494
12,206,989
12,205,989
12,205,988
12,204,988
11,102,494
10,51,247
12,204,989
12,204,990
11,102,495
12,205,990
12,205,991
12,204,991
12,203,991
12,203,990
12,202,990
11,101,495
12,202,991
12,201,991
12,200,991
12,200,990
11,100,495
12,201,990
12,201,989
12,200,989
12,200,988
11,100,494
10,50,247
12,201,988
12,202,988
11,101,494
12,202,989
12,203,989
12,203,988
12,203,987
12,203,986
12,202,986
11,101,493
12,202,987
12,201,987
12,200,987
12,200,986
11,100,493
12,201,986
12,201,985
12,200,985
12,200,984
11,100,492
10,50,246
9,25,123
12,201,984
12,202,984
11,101,492
12,202,985
12,203,985
12,203,984
12,204,984
11,102,492
10,51,246
12,205,984
12,205,985
12,204,985
12,204,986
11,102,493
12,204,987
12,205,987
12,205,986
12,206,986
11,103,493
12,206,987
12,207,987
12,207,986
12,207,985
12,206,985
12,206,984
11,103,492
12,207,984
12,207,983
12,207,982
12,206,982
11,103,491
12,206,983
12,205,983
12,204,983
12,204,982
11,102,491
12,205,982
12,205,981
12,204,981
12,204,980
11,102,490
10,51,245
12,205,980
12,206,980
11,103,490
12,206,981
12,207,981
12,207,980
12,207,979
12,206,979
12,206,978
11,103,489
12,207,978
12,207,977
12,207,976
12,206,976
11,103,488
12,206,977
12,205,977
12,205,976
12,204,976
11,102,488
10,51,244
12,204,977
12,204,978
11,102,489
12,205,978
12,205,979
12,204,979
12,203,979
12,202,979
12,202,978
11,101,489
12,203,978
12,203,977
12,203,976
12,202,976
11,101,488
12,202,977
12,201,977
12,201,976
12,200,976
11,100,488
10,50,244
9,25,122
12,200,977
12,200,978
11,100,489
12,201,978
12,201,979
12,200,979
12,200,980
11,100,490
10,50,245
12,200,981
12,201,981
12,201,980
12,202,980
11,101,490
12,203,980
12,203,981
12,202,981
12,202,982
11,101,491
12,203,982
12,203,983
12,202,983
12,201,983
12,201,982
12,200,982
11,100,491
12,200,983
12,199,983
12,199,982
12,198,982
11,99,491
12,198,983
12,197,983
11,98,491
12,197,982
12,197,981
11,98,490
10,49,245
12,197,980
12,198,980
11,99,490
12,198,981
12,199,981
12,199,980
12,199,979
12,198,979
12,198,978
11,99,489
12,199,978
12,199,977
12,199,976
12,198,976
11,99,488
12,198,977
12,197,976
11,98,488
10,49,244
11,98,489
12,197,979
9,24,122
8,12,61
10,48,246
9,24,123
11,97,493
12,195,987
12,195,986
12,196,984
11,98,492
10,49,246
12,196,985
12,197,985
12,197,984
12,198,984
11,99,492
12,199,984
12,199,985
12,198,985
12,198,986
11,99,493
12,199,986
12,199,987
12,198,987
12,197,987
12,197,986
12,196,986
11,98,493
12,196,987
12,196,988
11,98,494
10,49,247
12,196,989
12,197,989
12,197,988
12,198,988
11,99,494
12,199,988
12,199,989
12,198,989
12,198,990
11,99,495
12,199,990
12,199,991
12,198,991
12,197,991
12,197,990
12,196,990
11,98,495
12,196,991
10,48,248
9,24,124
8,12,62
7,6,31
11,97,496
12,195,993
11,97,497
12,195,994
12,195,995
12,194,995
10,48,249
11,97,499
12,195,998
12,195,997
12,194,996
11,97,498
12,195,996
12,196,996
11,98,498
10,49,249
12,197,996
12,197,997
12,196,997
12,196,998
11,98,499
12,196,999
12,197,999
12,197,998
12,198,998
11,99,499
12,198,999
12,199,999
12,199,998
12,199,997
12,198,997
12,198,996
11,99,498
12,199,996
12,199,995
12,199,994
12,198,994
11,99,497
12,198,995
12,197,995
12,196,995
12,196,994
11,98,497
12,197,994
12,197,993
12,196,993
12,196,992
11,98,496
10,49,248
12,197,992
12,198,992
11,99,496
12,198,993
12,199,993
12,199,992
12,200,992
11,100,496
10,50,248
9,25,124
12,201,992
12,201,993
12,200,993
12,200,994
11,100,497
12,200,995
12,201,995
12,201,994
12,202,994
11,101,497
12,202,995
12,203,995
12,203,994
12,203,993
12,202,993
12,202,992
11,101,496
12,203,992
12,204,992
11,102,496
10,51,248
12,204,993
12,205,993
12,205,992
12,206,992
11,103,496
12,207,992
12,207,993
12,206,993
12,206,994
11,103,497
12,207,994
12,207,995
12,206,995
12,205,995
12,205,994
12,204,994
11,102,497
12,204,995
12,204,996
11,102,498
10,51,249
12,204,997
12,205,997
12,205,996
12,206,996
11,103,498
12,207,996
12,207,997
12,206,997
12,206,998
11,103,499
12,207,998
12,205,998
12,204,998
11,102,499
12,202,999
12,202,998
11,101,499
12,203,998
12,203,997
12,203,996
12,202,996
11,101,498
12,202,997
12,201,997
12,201,996
12,200,996
11,100,498
10,50,249
12,200,997
12,200,998
11,100,499
12,201,998
12,201,999
12,200,999
12,200,1000
11,100,500
10,50,250
9,25,125
12,201,1000
12,201,1001
12,200,1001
12,200,1002
11,100,501
12,200,1003
12,201,1003
12,201,1002
12,202,1002
11,101,501
12,202,1003
12,203,1003
12,203,1002
12,203,1001
12,202,1001
12,202,1000
11,101,500
12,203,1000
11,102,500
10,51,250
12,204,1001
12,205,1003
12,204,1002
11,102,501
12,204,1003
12,204,1004
11,102,502
10,51,251
12,204,1005
12,205,1005
12,205,1004
12,206,1004
11,103,502
12,206,1005
12,204,1006
11,102,503
12,204,1007
12,203,1007
12,202,1007
12,202,1006
11,101,503
12,203,1006
12,203,1005
12,203,1004
12,202,1004
11,101,502
12,202,1005
12,201,1005
12,201,1004
12,200,1004
11,100,502
10,50,251
12,200,1005
12,200,1006
11,100,503
12,201,1006
12,201,1007
12,200,1007
12,196,1007
12,196,1006
11,98,503
12,196,1005
11,98,502
10,49,251
12,198,1004
11,99,502
12,198,1005
12,199,1005
12,199,1004
12,199,1003
12,198,1003
12,198,1002
11,99,501
12,199,1002
12,199,1001
12,199,1000
12,198,1000
11,99,500
12,198,1001
12,197,1001
12,197,1000
12,196,1000
11,98,500
10,49,250
12,196,1001
12,194,1003
11,97,501
10,48,250
9,24,125
12,192,1002
11,96,501
12,193,1003
12,192,1003
12,192,1004
11,96,502
10,48,251
12,192,1005
12,193,1005
12,193,1004
12,194,1004
11,97,502
12,195,1004
12,195,1005
12,194,1005
12,194,1006
11,97,503
12,195,1006
12,195,1007
12,194,1007
12,193,1007
12,193,1006
12,192,1006
11,96,503
12,192,1007
12,192,1008
11,96,504
10,48,252
9,24,126
8,12,63
12,193,1008
12,193,1009
12,194,1010
11,97,505
12,195,1010
12,195,1009
12,194,1009
12,194,1008
11,97,504
12,195,1008
12,196,1008
11,98,504
10,49,252
12,196,1009
10,50,252
9,25,126
11,101,504
12,203,1008
12,204,1008
11,102,504
10,51,252
12,214,998
11,107,499
12,215,998
12,215,997
12,215,996
12,214,996
11,107,498
12,214,997
12,213,997
12,213,996
12,212,996
11,106,498
10,53,249
12,212,997
12,212,998
11,106,499
12,213,998
12,211,998
12,210,998
11,105,499
12,208,998
11,104,499
12,209,998
12,209,997
12,208,997
12,208,996
11,104,498
10,52,249
12,209,996
12,210,996
11,105,498
12,210,997
12,211,997
12,211,996
12,211,995
12,211,994
12,210,994
11,105,497
12,210,995
12,209,995
12,208,995
12,208,994
11,104,497
12,209,994
12,209,993
12,208,993
12,208,992
11,104,496
10,52,248
9,26,124
8,13,62
12,209,992
12,210,992
11,105,496
12,210,993
12,211,993
12,211,992
12,212,992
11,106,496
10,53,248
12,213,992
12,213,993
12,212,993
12,212,994
11,106,497
12,212,995
12,213,995
12,213,994
12,214,994
11,107,497
12,214,995
12,215,995
12,215,994
12,215,993
12,214,993
12,214,992
11,107,496
12,215,992
12,216,992
11,108,496
10,54,248
9,27,124
12,216,993
12,217,993
12,217,992
12,218,992
11,109,496
12,219,992
12,219,993
12,218,993
12,218,994
11,109,497
12,219,994
12,219,995
12,218,995
12,217,995
12,217,994
12,216,994
11,108,497
12,216,995
12,216,996
11,108,498
10,54,249
12,217,996
12,217,997
12,216,997
12,216,998
11,108,499
12,217,998
12,218,998
11,109,499
12,219,998
12,219,997
12,218,997
12,218,996
11,109,498
12,219,996
12,220,996
11,110,498
10,55,249
12,221,996
12,221,997
12,220,997
12,220,998
11,110,499
12,221,998
12,222,998
11,111,499
12,223,998
12,223,997
12,222,997
12,222,996
11,111,498
12,223,996
12,223,995
12,223,994
12,222,994
11,111,497
12,222,995
12,221,995
12,220,995
12,220,994
11,110,497
12,221,994
12,221,993
12,220,993
12,220,992
11,110,496
10,55,248
12,221,992
12,222,992
11,111,496
12,222,993
12,223,993
12,223,992
12,224,992
11,112,496
10,56,248
9,28,124
8,14,62
7,7,31
12,224,993
12,225,993
12,225,992
12,226,992
11,113,496
12,227,992
12,227,993
12,226,993
12,226,994
11,113,497
12,227,994
12,227,995
12,226,995
12,225,995
12,225,994
12,224,994
11,112,497
12,224,995
12,224,996
11,112,498
10,56,249
12,225,996
12,225,997
12,224,997
12,224,998
11,112,499
12,224,999
12,225,999
12,225,998
12,226,998
11,113,499
12,226,999
12,227,999
12,227,998
12,227,997
12,226,997
12,226,996
11,113,498
12,227,996
12,228,996
11,114,498
10,57,249
12,229,996
12,229,997
12,228,997
12,228,998
11,114,499
12,228,999
12,229,999
12,229,998
12,230,998
11,115,499
12,230,999
12,231,999
12,231,998
12,231,997
12,230,997
12,230,996
11,115,498
12,231,996
12,231,995
12,231,994
12,230,994
11,115,497
12,230,995
12,229,995
12,228,995
12,228,994
11,114,497
12,229,994
12,229,993
12,228,993
12,228,992
11,114,496
10,57,248
12,229,992
12,230,992
11,115,496
12,230,993
12,231,993
12,231,992
12,232,992
11,116,496
10,58,248
9,29,124
12,233,992
12,233,993
12,232,993
12,232,994
11,116,497
12,232,995
12,233,995
12,233,994
12,234,994
11,117,497
12,234,995
12,235,995
12,235,994
12,235,993
12,234,993
12,234,992
11,117,496
12,235,992
12,236,992
11,118,496
10,59,248
12,236,993
12,237,993
12,237,992
12,238,992
11,119,496
12,239,992
12,239,993
12,238,993
12,238,994
11,119,497
12,239,994
12,239,995
12,238,995
12,237,995
12,237,994
12,236,994
11,118,497
12,236,995
12,236,996
11,118,498
10,59,249
12,236,997
12,237,997
12,237,996
12,238,996
11,119,498
12,239,996
12,239,997
12,238,997
12,238,998
11,119,499
12,239,998
12,239,999
12,238,999
12,237,999
12,237,998
12,236,998
11,118,499
12,236,999
12,235,999
12,234,999
12,234,998
11,117,499
12,235,998
12,235,997
12,235,996
12,234,996
11,117,498
12,234,997
12,233,997
12,233,996
12,232,996
11,116,498
10,58,249
12,232,997
12,232,998
11,116,499
12,233,998
12,233,999
12,232,999
12,232,1000
11,116,500
10,58,250
9,29,125
12,233,1000
12,233,1001
12,232,1001
12,232,1002
11,116,501
12,232,1003
12,233,1003
12,233,1002
12,234,1002
11,117,501
12,234,1003
12,235,1003
12,235,1002
12,235,1001
12,234,1001
12,234,1000
11,117,500
12,235,1000
12,236,1000
11,118,500
10,59,250
12,236,1001
12,237,1001
12,237,1000
12,238,1000
11,119,500
12,239,1000
12,239,1001
12,238,1001
12,238,1002
11,119,501
12,239,1002
12,239,1003
12,238,1003
12,237,1003
12,237,1002
12,236,1002
11,118,501
12,236,1003
12,236,1004
11,118,502
10,59,251
12,236,1005
12,237,1005
12,237,1004
12,238,1004
11,119,502
12,239,1004
12,239,1005
12,238,1005
12,238,1006
11,119,503
12,239,1006
12,239,1007
12,238,1007
12,237,1007
12,237,1006
12,236,1006
11,118,503
12,236,1007
12,235,1007
12,234,1007
12,234,1006
11,117,503
12,235,1006
12,235,1005
12,235,1004
12,234,1004
11,117,502
12,234,1005
12,233,1005
12,233,1004
12,232,1004
11,116,502
10,58,251
12,232,1005
12,232,1006
11,116,503
12,233,1006
12,233,1007
12,232,1007
12,231,1007
12,231,1006
12,230,1006
11,115,503
12,230,1007
12,229,1007
12,228,1006
11,114,503
12,229,1006
12,229,1005
12,228,1005
12,228,1004
11,114,502
10,57,251
12,229,1004
12,230,1004
11,115,502
12,230,1005
12,231,1005
12,231,1004
12,231,1003
12,230,1003
12,230,1002
11,115,501
12,231,1002
12,231,1001
12,231,1000
12,230,1000
11,115,500
12,230,1001
12,229,1001
12,229,1000
12,228,1000
11,114,500
10,57,250
12,228,1001
12,228,1002
11,114,501
12,229,1002
12,229,1003
12,228,1003
12,227,1003
12,226,1003
12,226,1002
11,113,501
12,227,1002
12,227,1001
12,227,1000
12,226,1000
11,113,500
12,226,1001
12,225,1001
12,225,1000
11,112,500
10,56,250
9,28,125
12,224,1001
12,224,1002
11,112,501
12,225,1002
12,225,1003
12,224,1003
11,112,502
10,56,251
12,225,1005
12,225,1004
12,226,1004
11,113,502
12,227,1004
12,227,1005
12,226,1005
9,28,126
8,14,63
11,114,504
10,57,252
12,229,1009
12,229,1008
12,230,1008
11,115,504
12,231,1008
12,231,1009
12,230,1009
12,230,1010
11,115,505
12,231,1010
12,231,1011
12,230,1011
12,229,1011
12,229,1010
11,114,505
12,238,1012
11,119,506
12,237,1012
12,236,1012
11,118,506
10,59,253
11,116,506
10,58,253
12,233,1012
12,234,1012
11,117,506
12,235,1012
12,235,1011
12,235,1010
12,234,1010
11,117,505
12,234,1011
12,233,1011
12,232,1011
12,232,1010
11,116,505
12,233,1010
12,233,1009
12,232,1009
12,232,1008
11,116,504
10,58,252
9,29,126
12,233,1008
12,234,1008
11,117,504
12,234,1009
12,235,1009
12,235,1008
12,236,1008
11,118,504
10,59,252
12,237,1008
12,237,1009
12,236,1009
12,236,1010
11,118,505
12,236,1011
12,237,1011
